Āwherika	África
Drammen	Drammen
Roskilde	Roskilde
Fukuoka	Fukuoka (cidade)
Bergen	Bergen
Kuki Airani	Ilhas Cook
Kolding	Kolding
Huahou	Seixoeira
Taranui	Gaivina-de-bico-vermelho
Randers	Randers
Sandnes	Sandnes
Lahti	Lahti
Reo Asturias	Língua asturiana
Chengdu	Chengdu
904	904
921	921
923	923
1126	1126
956	956
952	952
978	978
Zhengzhou	Zhengzhou
910	910
908	908
896	896
897	897
927	927
Porinīhia Wīwī	Polinésia Francesa
Waihopai	Invercargill
Drake (kaiwaiata)	Drake (artista)
Valparaíso	Valparaíso (Chile)
Reo León	Língua leonesa
Reo Tahiti	Língua taitiana
Mošovce	Mošovce
Kyoto	Quioto
Ture tekau	Dez Mandamentos
Tekau tau 1980	Década de 1980
Tekau tau 1990	Década de 1990
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	Década de 2000
Noemi	Noemi (cantora)
Nga Kaiwhakaatu o Ihowa	Testemunhas de Jeová
Pirihimana	Polícia
Pāremata	Parlamento
Osaka	Osaka (cidade)
Apia	Apia
Reo Kuruti	Língua curda
Reo Māori	Língua maori
Karaj	Karaj
Reo Rapa Nui	Língua rapanui
Arancón	Arancón
Salvador, Bahia	Salvador (Bahia)
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Galápagos
Yokohama	Yokohama
Turku	Turku
Teide	Teide
Radio Studio 54 Network	Rádio Studio 54 Network
Ágreda	Ágreda
Tekau tau	Década
Édouard Manet	Édouard Manet
Tampere	Tampere
Tenerife	Tenerife
Johannes Vermeer	Johannes Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Taiti
Isfahan	Isfahan
Seongnam	Seongnam
Reo Ingarihi Inamata	Inglês antigo
Harbin	Harbin
Guayaquil	Guaiaquil
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Córdova (Argentina)
Mendoza, Porowini o Mendoza	Mendoza (Argentina)
Fabaceae	Fabaceae
Herat	Herat
Kandahar	Candaar
Whana	Arco (arma)
Edgar Degas	Edgar Degas
Iharaira Museum	Museu de Israel
I. M. Pei	Ieoh Ming Pei
Espoo	Espoo
Oulu	Oulu
Titian	Ticiano
Lucknow	Lucknow
Template:Commonscat	Predefinição:Commonscat
Basra	Baçorá
Kobe	Kōbe
Mariehamn	Mariehamn
Kīngitanga o Hura	Reino de Judá
Austronesian	Línguas austronésias
2026	2026
2025	2025
Te Hunga Mahi	A Internacional
2024	2024
2023	2023
2022	2022
2021	2021
Kauhau i te Maunga	Sermão da Montanha
Ngā Manaakitanga	Bem-aventuranças
Rosario, Porowini o Santa Fe	Rosário (Argentina)
Cuenca, Ekuatoa	Cuenca (Azuay)
San Cristóbal de La Laguna	San Cristóbal de La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Língua pachto
Jaipur	Jaipur
Kanpur	Kanpur
Helmut Jahn	Helmut Jahn
Ōtautahi	Christchurch
Tabriz	Tabriz
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	Corunha (província)
Rōpū ripanga pūmotu	Grupo (química)
Minita o te Karauna	Ministro
Mosul	Mossul
Changchun	Changchun
Kēhua i te Papa	Ghost in the Shell
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Lugo (província)
Ourense (porowini)	Ourense (província)
Pontevedra (porowini)	Pontevedra (província)
Ourense	Ourense
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstad
Lili'uokalani	Liliuokalani
Sarpsborg	Sarpsborg
Kunduz	Konduz
Guido Reni	Guido Reni
Kaesong	Kaesong
Chongjin	Chongjin
Hamhung	Hamhung
Wonsan	Wonsan
Nampho	Nampo
Matola	Matola
Wharekauri	Ilhas Chatham
Te Ika-a-Māui	Ilha Norte
Te Wai-pounamu	Ilha Sul
Mashhad	Meshed
Vaasa	Vaasa
Vantaa	Vantaa
Mazar-i-Sharif	Mazar-e Sharif
Kōtuku	Garça-branca-grande
Junichiro Koizumi	Junichiro Koizumi
Wikipedia:BookSources	Wikipédia:Fontes bibliográficas
Arbil	Arbil
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama (cidade)
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato
Taranaki	Taranaki
Tūranga-nui-a-Kiwa	Gisborne
Brixton	Brixton
Saint Helier	Saint Helier
Joan Miró	Joan Miró
Tanga	Tanga (Tanzânia)
Sinuiju	Sinŭiju
Arequipa	Arequipa
Whakaheke ngaru	Surfe
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter's College, Auckland
Kawasaki (Kanagawa)	Kawasaki (cidade)
Calamus	Calamus
Frans Hals	Frans Hals
Najaf	An-Najaf
Santiago Calatrava	Santiago Calatrava
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Arquipélago das Marquesas
Kirkuk	Kirkuk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Universidade Hebraica de Jerusalém
St Peter Port	Saint Peter Port
Toamasina	Toamasina
Poaka	Pernilongo (ave)
Kākāpō	Kakapo
Pori (Hinerangi)	Pori
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Lappeenranta
Cochabamba	Cochabamba
Multan	Multan
Quetta	Quetta
Pūmotu rōpū 11	Elementos do Grupo 11
Joensuu	Joensuu
Marae	Marae
Carl Larsson	Carl Larsson
Pūkeko	Caimão-comum
Whakamārama:Ngā kano	Ajuda:Usando cores
National Library o Iharaira	Biblioteca Nacional de Israel
Jan Matejko	Jan Matejko
Utena	Utena
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Ivan Shishkin
Kea	Papagaio-da-nova-zelândia
Tauragė	Tauragė
Henrikh Mkhitaryān	Henrikh Mkhitaryan
Sandy	Sandy
Kirikiriroa	Hamilton (Nova Zelândia)
Patungakore	Não matar
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Hämeenlinna
Georges de la Tour	Georges de La Tour
Ahuriri	Napier
Kororā	Pinguim-azul
Mažeikiai	Mažeikiai
Galdhøpiggen	Galdhøpiggen
Brooke Fraser	Brooke Fraser
Kouvola	Kouvola
Rōpū Nāhinara o Aotearoa	Partido Nacional da Nova Zelândia
Hoiho	Pinguim-de-olho-amarelo
Whakatū	Nelson (Nova Zelândia)
Huambo	Huambo
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Rotorua-nui-a-Kahu	Rotorua
Beira, Mozambique	Beira (Moçambique)
Te Papa-i-oea	Palmerston North
Takahē	Takahe
Ngāmotu	New Plymouth
Ukmergė	Ukmergė
Aylesbury	Aylesbury
Pitiroi	Robert FitzRoy
Kebnekaise	Kebnekaise
John Bauer	John Bauer
Trujillo, Perū	Trujillo (Peru)
Whitehall	Whitehall
Dartmoor	Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Pardela-preta
Can Tho	Can Tho
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombaça (Quênia)
Kīngitanga o Iharaira	Reino de Israel
Johor Bahru	Johor Bahru
Sei Shōnagon	Sei Shōnagon
Hanga Roa	Hanga Roa
Mount Whitney	Monte Whitney
Awa	Awa
Morogoro	Morogoro
Gujranwala	Gujranwala
Khulna	Khulna (cidade)
Changwon	Changwon
Heretaunga, takiwā	Hawke's Bay
Chiclayo	Chiclayo
Manatārua	Direito autoral
Rita Lee	Rita Lee
Ipoh	Ipoh
Huia	Huia
Waka	Waka
Kānuka	Kunzea ericoides
Kōtukutuku	Fuchsia excorticata
Pōhutukawa	Metrosideros excelsa
Koromiko	Hebe (gênero)
Houhere	Hoheria
Tāwhai raunui	Nothofagus fusca
Tauhou	Zosterops lateralis
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Rajshahi	Rajshahi (cidade)
Nampula	Nampula
Savai'i	Savai'i
Kiore	Rato-do-pacífico
Chittagong	Chittagong (cidade)
Almaluez	Almaluez
Kākā o Nōpoke	Nestor productus
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
John Michael Wright	John Michael Wright
Rimu	Rimu
Calamus rotang	Calamus rotang
Alytus	Alytus
Moa	Moa
Karauna	A Coroa
Cabinda	Cabinda (cidade)
Minnie Pwerle	Minnie Pwerle
Georgina Beyer	Georgina Beyer
Keisha Castle-Hughes	Keisha Castle-Hughes
Sylhet	Sylhet (cidade)
Francesco Melzi	Francesco Melzi
Tiriti o Waitangi	Tratado de Waitangi
Aliud	Aliud
Ferrol	Ferrol
Shah Alam	Shah Alam
Sariwon	Sariwon
Tanchon	Tanch'on
Max Weber	Max Weber (artista)
Te Tai-poutini	Costa Oeste (Nova Zelândia)
Walter Burley Griffin	Walter Burley Griffin
Antsirabe	Antsirabe
Bukan	Bukan
Malanje	Malanje
Pokotiwha	Pinguim-de-fiordland
Kākā	Nestor meridionalis
Māwhai	Sicyos
Hurricanes (tīma Super 14)	Hurricanes
Kota Bharu	Kota Bharu
Waitaha	Canterbury (Nova Zelândia)
Rārangi maunga	Lista das montanhas mais altas
Guatimac	Guatimac
Huntingdon	Huntingdon (Inglaterra)
Wairarapa	Wairarapa
Ōtākou	Otago
Tāmaki-makau-rau (takiwā)	Auckland (região)
Kapa Raiana	British and Irish Lions
Kėdainiai	Kėdainiai
Domenico di Bartolo	Domenico di Bartolo
Robert Peake	Robert Peake, o Velho
Jonava	Jonava
Whangārei-terenga-paraoa	Whangarei
Pūtangitangi	Tadorna-paraíso
Barisal	Barisal (cidade)
Toroa ingoingo	Albatroz-real-meridional
Klaipėda	Klaipėda
Pīpīwharauroa	Chrysococcyx lucidus
Almarza	Almarza
Aldealices	Aldealices
Aldealafuente	Aldealafuente
Alentisque	Alentisque
Adradas	Adradas
Abejar	Abejar
Almajano	Almajano
Aldealpozo	Aldealpozo
Alcubilla de las Peñas	Alcubilla de las Peñas
Aldealseñor	Aldealseñor
Alcubilla de Avellaneda	Alcubilla de Avellaneda
Covaleda	Covaleda
Cerbón	Cerbón
Almazul	Almazul
Cidones	Cidones
Alpanseque	Alpanseque
Arcos de Jalón	Arcos de Jalón
Aldehuela de Periáñez	Aldehuela de Periáñez
Almenar de Soria	Almenar de Soria
Cigudosa	Cigudosa
Las Aldehuelas	Las Aldehuelas
Ciria	Ciria
Takahikare	Painho-de-ventre-branco
Rangiātea	Raiatea
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Super Rugby
Sargodha	Sargodha
Klang, Marēhia	Klang
Subang Jaya	Subang Jaya
Tūheitia Paki	Tuheitia Paki
Ruru	Ninox novaeseelandiae
Whakamārama:Kuputohu	Ajuda:Página principal
Brooklands	Brooklands
Māwhera	Greymouth
Mauriceville	Mauriceville
Santo Domingo, Ekuatoa	Santo Domingo (Equador)
Whanganui	Whanganui
Porirua	Porirua
Peshawar	Pexauar
Karoro	Larus dominicanus
Fox Glacier	Glaciar Fox
Wikipedia:Kāinga māngai	Wikipédia:Embaixada
Marijampolė	Marijampolė
Category:Tiamana	Categoria:Alemanha
Category:Hononga-o-Amerika	Categoria:Estados Unidos
Category:Rūhia	Categoria:Rússia
Category:Kīngitanga Kotahi	Categoria:Reino Unido
Category:Pāniora	Categoria:Espanha
Category:Haina	Categoria:China
Category:Nipono	Categoria:Japão
Category:Ahitereiria	Categoria:Austrália
Category:Īnia	Categoria:Índia
Category:Iharaira	Categoria:Israel
Category:Īrāna	Categoria:Irão
Category:Aotearoa	Categoria:Nova Zelândia
Category:Āketina	Categoria:Argentina
Aroha	Compaixão
Tāwhai	Nothofagus menziesii
Category:Āwhekenetāna	Categoria:Afeganistão
Category:Īrāki	Categoria:Iraque
Category:Pakitāne	Categoria:Paquistão
Category:Pōrana	Categoria:Polónia
Category:Potukara	Categoria:Portugal
Category:Kōrea-ki-te-tonga	Categoria:Coreia do Sul
Category:Tānahia	Categoria:Tanzânia
Category:Whitināmu	Categoria:Vietname
Category:Maramara ngārara	Categoria:Répteis
Category:Ika oneone	Categoria:Anfíbios
Category:Manu	Categoria:Aves
Category:Tipu	Categoria:Plantas
Category:Ahupūngao	Categoria:Física
Category:Mātauranga koiora	Categoria:Biologia
Category:Mātauranga matū	Categoria:Química
Category:Mātai matawhenua	Categoria:Geografia
Category:Whakapono	Categoria:Religião
Category:Pūtaiao	Categoria:Ciência
Category:Kotahitanga o Ūropi	Categoria:União Europeia
Tāra	Dólar neozelandês
Mānuka	Leptospermum scoparium
Panevėžys	Panevėžys
Rārangi wānanga	Lista de universidades
Tim Finn	Tim Finn
Tītoki	Titoki
Category:Mātauranga taupuhi kaiao	Categoria:Ecologia
Category:Tikanga maha	Categoria:Desambiguação
Toroa (Motu Ihupuku)	Albatroz-de-campbell
Telšiai	Telšiai
Middle Valley	Middle Valley
Hututāwhai	Nothofagus truncata
David Martin (kaipeita)	David Martin (pintor)
Category:Maramara	Categoria:!Esboços
Category:Tirotiro	Categoria:Categorias
Category:Tau	Categoria:Anos
Category:Mōhio	Categoria:Conhecimento
Category:Rārangi	Categoria:Listas
Edmond Debeaumarché	Edmond Debeaumarché
Wikipedia:Rārangi-ā-pū	Portal:Conteúdo/Índice alfabético
Whau	Entelea
Baby do Brasil	Baby do Brasil
Luiza Possi	Luiza Possi
Sergio Mattarella	Sergio Mattarella
Category:Ture	Categoria:Direito
Category:Whenua	Categoria:Países
Wikipedia:Kaiwhakahaere	Wikipédia:Administradores
Category:Tāngata	Categoria:Pessoas
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipédia:Pedidos de administração
Wikipedia:Bureaucrats	Wikipédia:Burocratas
Wikipedia:Karetao	Wikipédia:Robôs
Category:Mātauranga huaota	Categoria:Botânica
Kawaka	Libocedrus plumosa
Category:Mātauranga	Categoria:Educação
Category:Toi	Categoria:Arte
Kaunas	Kaunas
Template:Bot	Predefinição:Robô
Kānata	Canadá
Category:Hinerangi	Categoria:Finlândia
Category:Rituānia	Categoria:Lituânia
Category:Huitene	Categoria:Suécia
Category:Horowākia	Categoria:Eslováquia
Wikipedia:Manatārua	Wikipédia:Direitos de autor
Wikipedia:About	Wikipédia:Sobre a Wikipédia
Category:Ūropi	Categoria:Europa
Template:Documentation	Predefinição:Documentação
Category:Kaiwhakahaere	Categoria:!Administradores
Wikipedia:Tomokanga hapori	Wikipédia:Portal comunitário
Category:Reo-ā-kaimahi	Categoria:!Wikipedistas por idioma
Sung Jae-gi	Sung Jae-ki
Template:Softredirect	Predefinição:Pseudorredirecionamento
Template:Mukua	Predefinição:ER
Category:Wikipedia copyright	Categoria:!Direitos de autor
Category:Reo	Categoria:Línguas
Category:Maramataka	Categoria:Calendários
Category:Wikipedia	Categoria:Wikipédia
Wikipedia:Tikanga tūmataiti	Wikipédia:Política de privacidade
Wikipedia:Tikanga Wikipedia	Wikipédia:Livro de estilo
Template:Navbox	Predefinição:Navbox
Mamaku	Cyathea medullaris
Template:Tnavbar	Predefinição:Tnavbar
Template:Loop	Predefinição:Loop
Template:Okina	Predefinição:Okina
Template:Clear	Predefinição:Limpar
Template:Anchor	Predefinição:Âncora
Category:Āwherika	Categoria:África
Category:Paipera	Categoria:Bíblia
Category:Pukapuka	Categoria:Livros
Template:Reo kaimahi	Predefinição:Babel
Template:Commons	Predefinição:Commons
Template:Reflist	Predefinição:Referências
Wikipedia:Tikanga rapu	Ajuda:Guia de consulta e reprodução/consulta na Wikipédia
Template:Maramara	Predefinição:Esboço
Template:User eo-1	Predefinição:User eo-1
Template:User ca-1	Predefinição:User ca-1
Template:User de	Predefinição:User de
Template:User de-1	Predefinição:User de-1
Template:User es	Predefinição:User es
Template:User de-3	Predefinição:User de-3
Template:User en-3	Predefinição:User en-3
Template:User en-1	Predefinição:User en-1
Template:User en-2	Predefinição:User en-2
Template:User en-4	Predefinição:User en-4
Template:User fi	Predefinição:User fi
Template:User en	Predefinição:User en
Template:User de-2	Predefinição:User de-2
Template:User es-1	Predefinição:User es-1
Template:User fr-1	Predefinição:User fr-1
Template:User gl-1	Predefinição:User gl-1
Template:User he-2	Predefinição:User he-2
Template:User he-1	Predefinição:User he-1
Template:User sk	Predefinição:User sk
Template:User fr-2	Predefinição:User fr-2
Template:User ja	Predefinição:User ja
Template:User ja-1	Predefinição:User ja-1
Template:User fr	Predefinição:User fr
Template:User he	Predefinição:User he
Category:Pēpeke	Categoria:Insectos
Category:Āhia	Categoria:Ásia
Category:Hiri	Categoria:Chile
Category:Rautau 21	Categoria:Século XXI
Category:Porowini o Soria	Categoria:Província de Sória
Category:Amerika ki te Tonga	Categoria:América do Sul
Category:User uk-N	Categoria:Usuário uk
Template:Esoteric	Predefinição:Predefinição complexa
Category:Marēhia	Categoria:Malásia
Template:Mod	Predefinição:Mod
Template:User sv	Predefinição:User sv
Template:User uk	Predefinição:User uk
Category:User fr-1	Categoria:Usuário fr-1
Template:Image label	Predefinição:Image label
Category:Waiata	Categoria:Hinos nacionais
Template:USPoliticalDivisions	Predefinição:Divisões Estados Unidos
Template:Infobox Whenua	Predefinição:Info/País
Category:User en-4	Categoria:Utilizador en-4
Category:User en	Categoria:Usuários en
Category:User en-2	Categoria:Usuário en-2
Template:Protected title	Predefinição:Protected title
Template:Navbox/core	Predefinição:Navbox/core
Template:Template other	Predefinição:Template other
Template:Legend	Predefinição:Legenda
Template:Country data	Predefinição:Dados de país
Category:Māori	Categoria:Maori
Template:Pp-template	Predefinição:Pp-template
Template:Infobox Settlement	Predefinição:Info/Assentamento
Category:Tumuaki	Categoria:Presidentes
Category:Maunga	Categoria:Montanhas
Template:User ru	Predefinição:User ru
Category:Rautau 20	Categoria:Século XX
Template:IPA	Predefinição:AFI
Tāwhai pango	Nothofagus solandri
Category:Washington	Categoria:Washington
Template:Border	Predefinição:Borda
Template:Whenua o Te Ao-o-Kiwa	Predefinição:Países e territórios da Oceania
Category:Rautau 19	Categoria:Século XIX
Template:User nl	Predefinição:User nl
Template:Geobox coor	Predefinição:Geobox coor
Template:Image label small	Predefinição:Image label small
Category:North Carolina	Categoria:Carolina do Norte
Category:Puerto Rico	Categoria:Porto Rico
Category:User ja-N	Categoria:Usuário ja
Māori	Maoris
Category:Pakihoe	Categoria:Spheniscidae
Template:Disambig	Predefinição:Desambiguação
Category:South Carolina	Categoria:Carolina do Sul
Template:Infobox U.S. state	Predefinição:Info/Estado dos Estados Unidos
Template:Infobox Tangata	Predefinição:Info/Biografia
Category:Wyoming	Categoria:Wyoming
Category:Galicia	Categoria:Galiza
Category:User sk	Categoria:Usuários sk
Category:User sl	Categoria:Usuários sl
Category:User eo	Categoria:Usuários eo
Category:User fr	Categoria:Usuários fr
Category:User gl	Categoria:Usuários gl
Category:User id	Categoria:Usuários id
Category:User ja	Categoria:Usuários ja
Category:User la	Categoria:Usuários la
Category:User pt	Categoria:Usuários pt
Category:User sv	Categoria:Usuários sv
Category:User fr-3	Categoria:Usuário fr-3
Category:User ja-3	Categoria:Usuário ja-3
Category:User gl-1	Categoria:Usuário gl-1
Category:User fr-2	Categoria:Usuário fr-2
Category:User ja-2	Categoria:Usuário ja-2
Category:User la-2	Categoria:Usuário la-2
Category:User cs-N	Categoria:Usuário cs
Category:User sl-N	Categoria:Usuário sl
Category:User fr-N	Categoria:Usuário fr
Category:User gl-N	Categoria:Usuário gl
Category:User it-N	Categoria:Usuário it
Category:User nl-N	Categoria:Usuário nl
Category:User ru-N	Categoria:Usuário ru
Category:User ca	Categoria:Usuários ca
Category:User ca-1	Categoria:Usuário ca-1
Category:User cs	Categoria:Usuários cs
Category:Moutere	Categoria:Ilhas
Category:User sk-N	Categoria:Usuário sk
Category:Maramara kararehe	Categoria:!Esboços sobre animais
Category:User de	Categoria:Usuários de
Category:User de-2	Categoria:Usuário de-2
Category:User de-3	Categoria:Usuário de-3
Category:User de-N	Categoria:Usuário de
Shiraz	Xiraz
Category:User en-3	Categoria:Usuário en-3
Category:User en-N	Categoria:Usuário en
Category:User eo-1	Categoria:Usuário eo-1
Category:User es	Categoria:Usuários es
Category:User es-1	Categoria:Usuário es-1
Category:Ao Tomi me Pirinihipi	Categoria:São Tomé e Príncipe
Category:User fi	Categoria:Usuários fi
Category:User fi-N	Categoria:Usuário fi
Category:User he	Categoria:Usuários he
Category:User he-1	Categoria:Usuário he-1
Category:User he-2	Categoria:Usuário he-2
Category:User he-3	Categoria:Usuário he-3
Category:User he-N	Categoria:Usuário he
Category:User id-1	Categoria:Usuário id-1
Template:User la-3	Predefinição:User la-3
Category:User pt-1	Categoria:Usuário pt-1
Category:User it	Categoria:Usuários it
Category:User ja-1	Categoria:Usuário ja-1
Category:User la-1	Categoria:Usuário la-1
Category:User la-3	Categoria:Usuário la-3
Category:User la-N	Categoria:Usuário la
Category:Porinīhia	Categoria:Polinésia
Category:User ru-1	Categoria:Usuário ru-1
Wikipedia:Babel	Wikipédia:Babel
Category:Poutū-te-rangi	Categoria:Março
Category:Ingarangi	Categoria:Inglaterra
Category:1000	Categoria:1000
Category:Hāhi	Categoria:Igrejas
Category:Arecaceae	Categoria:Arecaceae
Category:Oklahoma	Categoria:Oklahoma
Category:Lauraceae	Categoria:Lauraceae
Category:Laurales	Categoria:Laurales
Category:Massachusetts	Categoria:Massachusetts
Category:Tekau tau 1980	Categoria:Década de 1980
Category:Tekau tau 1990	Categoria:Década de 1990
Category:Tekau tau 2000	Categoria:Década de 2000
Category:User pt-2	Categoria:Usuário pt-2
Category:User ru	Categoria:Usuários ru
Category:User ru-2	Categoria:Usuário ru-2
Category:User ru-3	Categoria:Usuário ru-3
Category:User sv-N	Categoria:Usuário sv
Category:Reo Porinīhia	Categoria:Línguas polinésias
Template:Spaces	Predefinição:Espaços
Category:Kaipeita	Categoria:Pintores
Category:Madrid	Categoria:Madrid
Category:Rautau 11	Categoria:Século XI
Category:Rautau 17	Categoria:Século XVII
Category:Rautau 10	Categoria:Século X
Category:Rautau 7	Categoria:Século VII
Category:Florida	Categoria:Flórida
Template:Coord/dec2dms/dm	Predefinição:Coord/dec2dms/dm
Category:Nevada	Categoria:Nevada
Category:Nebraska	Categoria:Nebraska
Category:North Dakota	Categoria:Dakota do Norte
Category:New Mexico	Categoria:Novo México
Category:New York	Categoria:Estado de Nova Iorque
Category:New Jersey	Categoria:Nova Jérsei
Category:New Hampshire	Categoria:Nova Hampshire
Category:Rhode Island	Categoria:Rhode Island
Category:Louisiana	Categoria:Luisiana
Category:Maryland	Categoria:Maryland
Category:Maine	Categoria:Maine
Category:Minnesota	Categoria:Minnesota
Category:Michigan	Categoria:Michigan
Category:Mississippi	Categoria:Mississippi
Category:Missouri	Categoria:Missouri
Category:Vermont	Categoria:Vermont
Category:Virginia	Categoria:Virgínia
Category:South Dakota	Categoria:Dakota do Sul
Category:Idaho	Categoria:Idaho
Category:Iowa	Categoria:Iowa
Category:Arkansas	Categoria:Arkansas
Category:Alaska	Categoria:Alasca
Category:Arizona	Categoria:Arizona
Category:Alabama	Categoria:Alabama
Category:Oregon	Categoria:Oregon
Category:Ohio	Categoria:Ohio
Category:West Virginia	Categoria:Virgínia Ocidental
Category:Wisconsin	Categoria:Wisconsin
Category:Utah	Categoria:Utah
Category:Indiana	Categoria:Indiana
Category:Illinois	Categoria:Illinois
Category:Kansas	Categoria:Kansas
Category:Karapōnia	Categoria:Califórnia
Category:Kentucky	Categoria:Kentucky
Category:Connecticut	Categoria:Connecticut
Category:Colorado	Categoria:Colorado
Category:Texas	Categoria:Texas
Category:Pennsylvania	Categoria:Pensilvânia
Category:Hawai'i	Categoria:Havaí
Template:Style/ara	Predefinição:Style/ara
Category:Tāone o Aotearoa	Categoria:Cidades da Nova Zelândia
Patē	Schefflera digitata
Category:Kēnia	Categoria:Quénia
Category:Mohapiki	Categoria:Moçambique
Category:Delaware	Categoria:Delaware
Category:Georgia (Amerika)	Categoria:Geórgia (Estados Unidos)
Category:Montana	Categoria:Montana
Category:Tennessee	Categoria:Tennessee
Template:User he-3	Predefinição:User he-3
Template:User ru-1	Predefinição:User ru-1
Category:Coord template	Categoria:Predefinição Coord
Category:User nl	Categoria:Usuários nl
Category:Rautau 14	Categoria:Século XIV
Category:Rautau 13	Categoria:Século XIII
Category:Rautau 16	Categoria:Século XVI
Category:Rautau 12	Categoria:Século XII
Category:Rautau 18	Categoria:Século XVIII
Category:Rautau 8	Categoria:Século VIII
Category:Pūmotu	Categoria:Elementos químicos
Category:Maramara whakangote	Categoria:!Esboços sobre mamíferos
Category:Rautau 15	Categoria:Século XV
Category:Kōrea-ki-te-raki	Categoria:Coreia do Norte
Category:Taiwana	Categoria:Taiwan
Category:Rautau 9	Categoria:Século IX
Category:Hāmoa	Categoria:Samoa
Category:Nōwei	Categoria:Noruega
Category:Papua Nūkini	Categoria:Papua-Nova Guiné
Category:Perū	Categoria:Peru
Category:Poriwia	Categoria:Bolívia
Category:Ao-o-Kiwa	Categoria:Países da Oceania
Category:Magnoliopsida	Categoria:Magnoliopsida
Template:Wāhanga o Pāniora	Predefinição:Comunidades autónomas da Espanha
Category:Nauru	Categoria:Nauru
Category:Melanesia	Categoria:Melanésia
Category:Cantabria	Categoria:Cantábria
Category:Andalusia	Categoria:Andaluzia
Category:Nōta Amerika	Categoria:América do Norte
Category:Reo o Pāniora	Categoria:Línguas da Espanha
Category:Hanoi	Categoria:Hanói
Category:Waitaha	Categoria:Canterbury (Nova Zelândia)
Category:Catalonia	Categoria:Catalunha
Category:Maramara ika	Categoria:!Esboços sobre peixes
Category:Maramara pēpeke	Categoria:!Esboços sobre insetos
Category:Ika oneone o Aotearoa	Categoria:Anfíbios da Nova Zelândia
Trojany	Trojany
Template:UF-hcard-geo	Predefinição:UF-hcard-geo
Category:Waikato	Categoria:Waikato (região)
Category:Maramara ika oneone	Categoria:!Esboços sobre anfíbios
Category:Arecales	Categoria:Arecales
Category:AutoWikiBrowser	Categoria:!AutoWikiBrowser
Category:Manu o Aotearoa	Categoria:Aves da Nova Zelândia
Category:Ōtepoti	Categoria:Dunedin
Category:Taiao	Categoria:Ambiente
Category:Ericaceae	Categoria:Ericaceae
Category:Ericales	Categoria:Ericales
Category:Porinīhia Wīwī	Categoria:Polinésia Francesa
Category:Maramara hātaretare	Categoria:!Esboços sobre invertebrados
Category:Whakangote o Aoteroa	Categoria:Mamíferos da Nova Zelândia
Category:Rio de Janeiro	Categoria:Rio de Janeiro (cidade)
Category:Maramara tipu	Categoria:!Esboços sobre plantas
Category:Ōtākou	Categoria:Otago
Category:Wai-pounamu	Categoria:Ilha do Sul
Category:Moana	Categoria:Oceanografia
Category:Ika-a-Māui	Categoria:Ilha do Norte
Category:User gl-3	Categoria:Usuário gl-3
Category:Tahiti	Categoria:Taiti
Category:Poronai	Categoria:Brunei
Category:Kuki Airani	Categoria:Ilhas Cook
Category:Tau (Rautau 10)	Categoria:Anos do século X
Category:Tau (Rautau 11)	Categoria:Anos do século XI
Category:Tau (Rautau 12)	Categoria:Anos do século XII
Category:Tau (Rautau 13)	Categoria:Anos do século XIII
Category:Tau (Rautau 14)	Categoria:Anos do século XIV
Category:Tau (Rautau 15)	Categoria:Anos do século XV
Category:Tau (Rautau 16)	Categoria:Anos do século XVI
Category:Tau (Rautau 17)	Categoria:Anos do século XVII
Category:Tau (Rautau 18)	Categoria:Anos do século XVIII
Category:Tau (Rautau 19)	Categoria:Anos do século XIX
