An Afraic	África
1784	1784
1872	1872
1785	1785
1873	1873
Charles X na Fraince	Carlos X de França
1786	1786
1874	1874
1787	1787
1875	1875
1788	1788
1876	1876
1789	1789
1877	1877
1790	1790
1878	1878
1879	1879
1791	1791
Comhlathas na Náisiún	Commonwealth
Críoch Khabarovsk	Krai de Khabarovsk
Donato Bramante	Donato Bramante
Eagraíocht Tíortha Onnmhairithe an Pheitriliam	Organização dos Países Exportadores de Petróleo
Cúige Shakhalin	Oblast de Sacalina
Arán	Pão
Il Bronzino	Agnolo Bronzino
Ciste Airgeadaíochta Idirnáisiúnta	Fundo Monetário Internacional
1792	1792
1880	1880
1793	1793
1881	1881
UNESCO	Organização das Nações Unidas para a Educação, a Ciência e a Cultura
Homer Simpson	Homer Simpson
1794	1794
1882	1882
Dearbhú Uilechoiteann Chearta an Duine	Declaração Universal dos Direitos Humanos
Giotto di Bondone	Giotto di Bondone
1795	1795
1883	1883
Eagraíocht Dhomhanda Sláinte	Organização Mundial da Saúde
1796	1796
1884	1884
1797	1797
1885	1885
1886	1886
1798	1798
1887	1887
1799	1799
Marge Simpson	Marge Simpson
1888	1888
1889	1889
1890	1890
Maggie Simpson	Maggie Simpson
René Magritte	René Magritte
1891	1891
An Svahaílis	Língua suaíli
1892	1892
1893	1893
1894	1894
1895	1895
1896	1896
1897	1897
1898	1898
An tSínis	Língua chinesa
1899	1899
Leithreas	Vaso sanitário
Cithfholcadán	Chuveiro
Síciatracht	Psiquiatria
Cill (bitheolaíocht)	Célula
Fuil	Sangue
Toulouse	Toulouse
Creatlach	Esqueleto
Scamhóg	Pulmão humano
An Rómáinis	Língua romena
An Bhulgáiris	Língua búlgara
Fearthainn	Chuva
An Mhalagáisis	Língua malgaxe
Maidhm shléibhe	Avalancha
Aeráid	Clima
El Niño	El Niño
Téamh domhanda	Aquecimento global
Crith talún	Sismo
Mianra	Mineral
Críoch Kamchatka	Krai de Kamtchatka
Fírinne	Verdade
Teicteonaic phlátaí	Tectónica de placas
Zen	Zen
Cat Aibisíneach	Gato abissínio
Cúige Mhagadan	Oblast de Magadan
Seoltóir tintrí	Para-raios
Lluís Companys	Lluís Companys
Dlúthdhiosca cuimhne inléite amháin	CD-ROM
Ceantar Féinrialaitheach na Siuicsíoch	Chukotka
Luchóg	Rato (informática)
Eolaíocht nádúrtha	Ciências naturais
Cocnais	Cockney
Ivan IV Vasilyevich	Ivã IV da Rússia
Soilse tráchta	Semáforo
Akira Kurosawa	Akira Kurosawa
Franklin D. Roosevelt	Franklin Delano Roosevelt
Eolaíocht an domhain	Ciências da terra
Músaem agus Gailearaí Ealaíne Derby	Derby Museum and Art Gallery
Winston Churchill	Winston Churchill
Naomh Agaistín	Agostinho de Hipona
Generalitat de Catalunya	Generalidade da Catalunha
Nelson Mandela	Nelson Mandela
Martin Luther King	Martin Luther King Jr.
Sióg	Fada
Einsím	Enzima
10ú haois	Século X
Próitéin	Proteína
Carraig	Rocha
Aimínaigéad	Aminoácido
Tuile	Inundação
Súnámaí	Tsunami
Bolcán	Vulcão
Scamall	Nuvem
Teilifíseán	Televisor
Loighic	Lógica
Nintendo Wii	Wii
Cluichí Oilimpeacha an tSamhraidh 1896	Jogos Olímpicos de Verão de 1896
Tornádó	Tornado
9ú haois	Século IX
Triantánacht	Trigonometria
8ú haois	Século VIII
Geoiméadracht	Geometria
Cluichí Oilimpeacha an tSamhraidh 1900	Jogos Olímpicos de Verão de 1900
7ú haois	Século VII
6ú haois	Século VI
Cioclón trópaiceach	Ciclone tropical
Gaoth	Vento
5ú haois	Século V
Cluichí Oilimpeacha an tSamhraidh 1904	Jogos Olímpicos de Verão de 1904
4ú haois	Século IV
3ú haois	Século III
2ú haois	Século II
Atmaisféar an Domhain	Atmosfera
Cluichí Idirsháite 1906	Jogos Olímpicos Intercalados de 1906
1ú haois	Século I
Seoirsis	Língua georgiana
Eacnamaíocht	Economia
Airgeadra	Moeda
Tionscal	Indústria
Teangeolaíocht	Linguística
Fóinéim	Fonema
Aibítir Arabach	Alfabeto árabe
Aibítir Choireallach	Alfabeto cirílico
Aibítir Ghréagach	Alfabeto grego
Hangul	Hangul
Aibítir Laidineach	Alfabeto latino
Catagóir:An Bhulgáir	Categoria:Bulgária
Litríocht	Literatura
Catagóir:An Fhrainc	Categoria:França
Ficsean	Ficção
Catagóir:Ceol	Categoria:Música
Míle Oíche agus Oíche	As Mil e Uma Noites
Catagóir:Litríocht	Categoria:Literatura
Úrscéal	Romance
Catagóir:Filíocht	Categoria:Poesia
Catagóir:Stair na Fraince	Categoria:História da França
Limistéar an euro	Zona Euro
Manga	Mangá
Iliad	Ilíada
Scléaróis iolrach	Esclerose múltipla
Galar Addison	Doença de Addison
Miaistéine throm	Miastenia grave
David Guetta	David Guetta
Déchotailéadóin	Dicotiledónea
Sionnach	Raposa
Harry Potter	Harry Potter
Trumpa	Trompete
Snagcheol	Jazz
Clairnéid	Clarinete
Trombón	Trombone
Veidhlín	Violino
Valladolid	Valladolid
Barócach (ceol)	Música barroca
Algartam	Algoritmo
Dordveidhil	Violoncelo
Óbó	Oboé
Péidifilia	Pedofilia
Glacaireacht	Masturbação
Alastar Mór	Alexandre, o Grande
Constantine a hAon, Impire na Róimhe	Constantino
Aerloingseoireacht	Aeronáutica
Cíoras Mór	Ciro II
Aeraidinimic	Aerodinâmica
Oideachas	Educação
Teaghlach	Família
Hugo Chávez	Hugo Chávez
Fear	Homem
Otto von Bismarck	Otto von Bismarck
Pósadh	Casamento
Kurt Cobain	Kurt Cobain
Vicipéid na Fraincise	Wikipédia em francês
Vicipéid na Spáinnise	Wikipédia em espanhol
Cluichí Oilimpeacha an tSamhraidh 1980	Jogos Olímpicos de Verão de 1980
Ginmhilleadh	Aborto
Pionós an bháis	Pena de morte
Ciníochas	Racismo
Timur Bacach	Tamerlão
Sclábhaíocht	Escravidão
Suleiman Ollásach	Solimão, o Magnífico
Peadar Mór	Pedro I da Rússia
Steirneam	Esterno
Caife	Café
Bainne	Leite
Sliabh	Montanha
Bunachar sonraí	Banco de dados
Fásach	Deserto
Edsger Dijkstra	Edsger Dijkstra
Cluichí Oilimpeacha an tSamhraidh 2008	Jogos Olímpicos de Verão de 2008
Sun Yat-sen	Sun Yat-sen
Cluichí Oilimpeacha an tSamhraidh 2012	Jogos Olímpicos de Verão de 2012
Saladin	Saladino
Akbar	Akbar
Simón Bolívar	Simón Bolívar
Hiopnóis	Hipnose
La Spezia	La Spezia
Andrew Johnson	Andrew Johnson
Cluichí Oilimpeacha an tSamhraidh 2016	Jogos Olímpicos de Verão de 2016
Kwame Nkrumah	Kwame Nkrumah
Terni	Terni
An Ghiúdais	Língua iídiche
Hong Cong	Hong Kong
Miami	Miami
Karachi	Carachi
An tAoire	Boötes
Lagos	Lagos (Nigéria)
An Dragan	Draco
Cogadh Cathartha na Stát Aontaithe	Guerra de Secessão
Rio de Janeiro	Rio de Janeiro (cidade)
Na hÉisc	Pisces
Impireacht na Breataine	Império Britânico
Pan-Am	Pan American World Airways
Real Madrid Club de Fútbol	Real Madrid Club de Fútbol
Cogadh Fuar	Guerra Fria
Súl	Seul
Shang-hai	Xangai
Athletic Bilbao	Athletic Club
Aerfort Londain-Heathrow	Aeroporto de Londres Heathrow
An Spealadh Mór	Grande Depressão
Club Atlético de Madrid	Club Atlético de Madrid
Aerfort Londain-Gatwick	Aeroporto de Londres Gatwick
Walt Disney	Walt Disney
Aerfort Londain Stansted	Aeroporto de Londres Stansted
Sevilla	Sevilha
Réabhlóid na Rúise 1917	Revolução Russa de 1917
Méidigh	Medos
Conradh Versailles	Tratado de Versalhes (1919)
Airciméidéas	Arquimedes
Cogadh Vítneam	Guerra do Vietnã
Thomas Edison	Thomas Edison
Eoiclídéas	Euclides
An Albáinis	Língua albanesa
Michael Faraday	Michael Faraday
An Bhascais	Língua basca
Enrico Fermi	Enrico Fermi
A Coruña	Corunha
Real Club Deportivo de La Coruña	Real Club Deportivo de La Coruña
Leonardo Fibonacci	Leonardo Fibonacci
An Aragóinis	Língua aragonesa
British Airways	British Airways
Henry Ford	Henry Ford
Jean-Baptiste Joseph Fourier	Jean-Baptiste Joseph Fourier
Prótacal Aistrithe Hipirtéacs	Hypertext Transfer Protocol
Galen	Cláudio Galeno
Reial Club Deportiu Espanyol de Barcelona	Reial Club Deportiu Espanyol de Barcelona
An Airméinis	Língua arménia
Cripteagrafaíocht	Criptografia
An Úcráinis	Língua ucraniana
Beart (ríomhaireacht)	Byte
Giotán	Bit
Granada	Granada (Espanha)
HTML	HTML
ASCII	ASCII
València (cathair)	Valência (Espanha)
Unicode	Unicode
Palma de Mallorca	Palma de Maiorca
Mallorca	Maiorca
An Sioráf	Camelopardalis
An Colgán	Dorado
An Míol Mór	Cetus
An Mhaighdean	Virgo
An Ceinteár	Centaurus
An Portán	Cancer
Málaga	Málaga
An Leon	Leo
An Bodach	Orion (constelação)
Peigeasas (réaltbhuíon)	Pegasus
An Scairp	Scorpius
An Saighdeoir	Sagittarius
Steven Spielberg	Steven Spielberg
Parlaimint na hEorpa	Parlamento Europeu
Banc Ceannais Eorpach	Banco Central Europeu
Fear na bPéisteanna	Ophiuchus
An Phéist	Serpens
An Fhoirnéis	Fornax
An Béar Mór	Ursa Major
Comhphobal Eorpach um Fhuinneamh Adamhach	Comunidade Europeia da Energia Atómica
An Eala	Cygnus
An Cúpla	Gemini (constelação)
Réaltbhuíon	Constelação
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Johannes Kepler
Schaffhausen	Schaffhausen
Max Planck	Max Planck
An tSualainnis	Língua sueca
An Danmhairgis	Língua dinamarquesa
Nikola Tesla	Nikola Tesla
Muhammad ibn Musa al-Khwarizmi	Al-Khwarizmi
James Watt	James Watt
Ioruais	Língua norueguesa
Gottfried Leibniz	Gottfried Wilhelm Leibniz
Noam Chomsky	Noam Chomsky
An Lucsambuirgis	Língua luxemburguesa
An tSeicis	Língua tcheca
An tSlóvaicis	Língua eslovaca
Karl Marx	Karl Marx
An tSlóivéinis	Língua eslovena
An Ungáiris	Língua húngara
Voltaire	Voltaire
An Eastóinis	Língua estónia
Maois	Moisés
An Laitvis	Língua letã
An Liotuáinis	Língua lituana
An Hiondúchas	Hinduísmo
An Bhealarúisis	Língua bielorrussa
James Clerk Maxwell	James Clerk Maxwell
Cíoch	Mama
Dmítrí Meindeiléiv	Dmitri Mendeleiev
Adamh	Átomo
Ernest Rutherford	Ernest Rutherford
Winterthur	Winterthur
Solas	Luz
An Ghréigis	Língua grega
Erwin Schrödinger	Erwin Schrödinger
Miotaseolaíocht	Mitologia
Córas oibriúcháin	Sistema operativo
Taj Mahal	Taj Mahal
An Ghaeilge	Língua irlandesa
Teanga ríomhchlárúcháin	Linguagem de programação
Piongain	Pinguim
Bunúsaíocht	Fundamentalismo
Ríomhphost	E-mail
Josip Broz Tito	Josip Broz Tito
Anam	Alma
An Mháltais	Língua maltesa
An Pheirsis	Língua persa
Creideamh	Religião
An Chóiréis	Língua coreana
Abrahám	Abraão
Geineasas	Gênesis
Eaxodus	Livro do Êxodo
René Descartes	René Descartes
An Mhandairínis	Língua mandarim
An Vítneaimis	Língua vietnamita
Naomh Pól	Paulo de Tarso
Dealbh na Saoirse	Estátua da Liberdade
C. S. Lewis	Clive Staples Lewis
An Chiméiris	Língua khmer
Arm na Stát Aontaithe	Exército dos Estados Unidos
Sigmund Freud	Sigmund Freud
An Téalainnis	Língua tailandesa
Catagóir:Réaltbhuíonta	Categoria:Constelações
An Mhalaeis	Língua malaia
An Indinéisis	Língua indonésia
An Mhongóilis	Língua mongol
Bakı	Baku
Deireadh na Loinge	Puppis
An Chasaicis	Língua cazaque
An Altóir	Ara
Andraiméide (réaltbhuíon)	Andrômeda (constelação)
Suíomh Oidhreachta Domhanda	Património Mundial
An Táidsícis	Língua tajique
Réaltachas	Asterismo (astronomia)
An Úisbéiceastáinis	Língua uzbeque
An Tuircméinis	Língua turcomena
An Giúdachas	Judaísmo
Thimphu	Thimbu
An Cupán	Crater
Folt Bheirnicé	Coma Berenices
An Dealbhóir	Sculptor
An Eabhrais	Língua hebraica
An Tábla	Mensa
An Asarbaiseáinis	Língua azeri
An Mhacadóinis	Língua macedônia
An tSeirbis	Língua sérvia
An tSeirbea-Chróitis	Língua servo-croata
An Deilf	Delphinus
An Bhoisnis	Língua bósnia
An Madra Beag	Canis Minor
An Ghailísis	Língua galega
An Bhreatnais	Língua galesa
Immanuel Kant	Immanuel Kant
Gaeilge na hAlban	Língua gaélica escocesa
An Saíceachas	Sikhismo
Tintoretto	Tintoretto
Lufthansa	Lufthansa
Guy de Maupassant	Guy de Maupassant
Iompraíocht	Comportamento
Laozi	Lao Zi
Gmail	Gmail
John Locke	John Locke
Friedrich Nietzsche	Friedrich Nietzsche
Jean Paul Sartre	Jean-Paul Sartre
Dushanbe	Duchambe
Ae	Fígado
Liathán	Baço
Duán	Rim
Adam Smith	Adam Smith
Lamhnán	Bexiga
Uirí	Testículo
Ludwig Wittgenstein	Ludwig Wittgenstein
Coinín	Coelho
Néarchóras	Sistema nervoso
Zombaí	Zumbi
Mothúchán	Emoção
Síceolaíocht	Psicologia
Aigéan	Oceano
Tomás ó Aquino	Tomás de Aquino
Victoria na Ríochta Aontaithe	Vitória do Reino Unido
Foraoisí báistí	Floresta húmida
Pete Sampras	Pete Sampras
Premier League	Premier League
Mahamad	Maomé
Eitic	Ética
IPod	IPod
Iora	Esquilo
Iora rua eitilte	Esquilo-voador
Dóchúlacht	Probabilidade
Análú	Respiração
BBC	British Broadcasting Corporation
Tony Blair	Tony Blair
Martin Luther	Martinho Lutero
John Major	John Major
James Callaghan	James Callaghan
Burgos	Burgos
Gerald R. Ford	Gerald Ford
Richard Nixon	Richard Nixon
Eaglais Chaitliceach Rómhánach	Igreja Católica
Abdóman	Abdómen
An Sorastrachas	Zoroastrismo
Sufaisteachas	Sufismo
Corda an dromlaigh	Medula espinhal
Féith	Veia
Broinn (útaras)	Útero
Teanga (anatamaíocht)	Língua
Chelsea Football Club	Chelsea Football Club
Arsenal Football Club	Arsenal Football Club
Paincréas	Pâncreas
Cnámharlach daonna	Esqueleto humano
An Páirtí Daonlathach Liobrálach	Partido Liberal Democrata (Reino Unido)
Próstatach	Próstata
An Páirtí Coimeádach (An Ríocht Aontaithe)	Partido Conservador (Reino Unido)
Peireatóinéam	Peritónio
Páirtí an Lucht Oibre (Breatain)	Partido Trabalhista (Reino Unido)
Ubhagán	Ovário
Muineál	Pescoço
Béal	Boca
Laraing	Laringe
Stéig	Intestino
Lyndon B. Johnson	Lyndon B. Johnson
Alt (anatamaíocht)	Articulação
Cliabhrach	Peito
Faireog	Glândula
Oileáin Fháclainne	Ilhas Malvinas
Ipswich Town Football Club	Ipswich Town Football Club
Scairt thóracsach	Músculo diafragma
Artaire	Artéria
Aipindic	Apêndice cecal
A	A
Michael Schumacher	Michael Schumacher
Cluichí Oilimpeacha an Gheimhridh 2006	Jogos Olímpicos de Inverno de 2006
Lewis Hamilton	Lewis Hamilton
Cluichí Oilimpeacha an Gheimhridh 2010	Jogos Olímpicos de Inverno de 2010
Oileán Mhanann	Ilha de Man
Cluichí Oilimpeacha an Gheimhridh 2014	Jogos Olímpicos de Inverno de 2014
Inis Iocht	Ilha de Wight
Eilís II na Ríochta Aontaithe	Isabel II do Reino Unido
The New York Times	The New York Times
Diana, Banphrionsa na Breataine Bige	Diana, Princesa de Gales
John F. Kennedy	John F. Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Seamhan	Sémen
Gioachino Rossini	Gioachino Rossini
Siansa	Sinfonia
Coinséartó	Concerto
Na Gormacha	Blues
Ceol leictreonach	Música eletrônica
Aibítir	Alfabeto
Reigé	Reggae
Sacsafón	Saxofone
C	C
Eindhoven	Eindhoven
Alfa	Α
Óimige	Ω
Mú	Μ
Dwight D. Eisenhower	Dwight D. Eisenhower
Haarlem	Haarlem
Ronald W. Reagan	Ronald Reagan
Fí	Φ
Victoria Azarenka	Victoria Azarenka
Rafael Nadal	Rafael Nadal
Tliongáinis	Língua klingon
Comórtas Amhránaíochta na hEoraifíse 2009	Festival Eurovisão da Canção 2009
An tSúlúis	Língua zulu
Zazaki	Zazaki
Plasma (fisic)	Plasma
Tollán Mhuir nIocht	Eurotúnel
Píotágarás	Pitágoras
Pamplona	Pamplona
An Colasaem	Coliseu de Roma
Manuel Valls	Manuel Valls
An Partanón	Partenon
Zaragoza	Saragoça
Donostia-San Sebastián	San Sebastián
Real Sociedad de Fútbol	Real Sociedad de Fútbol
Sevilla Fútbol Club	Sevilla Fútbol Club
Valencia Club de Fútbol	Valencia Club de Fútbol
Leigheas sean-aoise	Geriatria
John McCain	John McCain
Almeria	Almeria
An Leon Beag	Leo Minor
Coróin an Tuaiscirt	Corona Borealis
Iasc an Deiscirt	Piscis Austrinus
Coróin an Deiscirt	Corona Australis
An Phéist Bheag	Hydrus
Triantán an Deiscirt	Triangulum Australe
An Colm	Columba (constelação)
An tAonbheannach	Monoceros
An Laghairt	Lacerta
An Abhainn	Eridanus
An Chuileog	Musca
An tIasc Eitilte	Volans
An Capall Beag	Equuleus
An Féinics	Phoenix (constelação)
An Lincse	Lynx (constelação)
An Giorria	Lepus
Earcail (réaltbhuíon)	Hércules (constelação)
An tIndiach	Indus
Na Madraí Fiaigh	Canes Venatici
An Caimileon	Chamaeleon
Camchéachta	Grande Carro
Caiseoipé (réaltbhuíon)	Cassiopeia (constelação)
Ceiféas (réaltbhuíon)	Cepheus
An Chíle	Carina (constelação)
Compás an Mhairnéalaigh	Pyxis
An tAra	Auriga
An Béar Beag	Ursa Minor
Kate Middleton	Catarina de Cambridge
An tAerchaidéal	Antlia
An Lir	Lyra
An Péintéir	Pictor
An Siséal	Caelum
Ayrton Senna	Ayrton Senna
An Micreascóp	Microscopium
An Líontán	Reticulum
An tOchtamhán	Octans
Éan Parthais (réaltbhuíon)	Apus
An Compás	Circinus
Peirséas (réaltbhuíon)	Perseus
An tSaighead	Sagitta
Fernando Alonso	Fernando Alonso
An Phéacóg	Pavo
An Préachán	Corvus (constelação)
An Sionnach	Vulpecula
David Beckham	David Beckham
Na Seolta	Vela (constelação)
Ryan Giggs	Ryan Giggs
An Seiseamhán	Sextans
An Sciath	Scutum
An Gabhar	Capricornus
An Madra Mór	Canis Major
An Chros	Crux
An Teileascóp	Telescopium
Heiðar Helguson	Heiðar Helguson
An Chorr	Grus
An Triantán	Triangulum
An Túcán	Tucana
An Tarbh	Taurus
An Faolchú	Lupus (constelação)
An Clog	Horologium
An tUisceadóir	Aquarius
An Phéist Uisce	Hydra
An Mheá	Libra (constelação)
An Riail	Norma (constelação)
An Reithe	Aries
Ben Foster	Ben Foster (futebolista)
An tIolar	Aquila
Páirtí Neamhspleách na Ríochta Aontaithe	Partido de Independência do Reino Unido
Gordon Brown	Gordon Brown
Iarmhairt Hall	Efeito Hall
Pàrtaidh Nàiseanta na h-Alba	Partido Nacional Escocês
1100	1100
Neville Chamberlain	Neville Chamberlain
Kim Jong-il	Kim Jong-il
Catagóir:Veiniséala	Categoria:Venezuela
Sony PlayStation	PlayStation (console)
Béal Feirste	Belfast
Caerdydd	Cardiff
Tábla peiriadach	Tabela periódica
Tórshavn	Tórshavn
Robert Mugabe	Robert Mugabe
Red Hot Chili Peppers	Red Hot Chili Peppers
Georgetown	Georgetown (Guiana)
Catagóir:Féinmharaithe	Suicídio
Comhphobail fhéinrialaitheacha na Spáinne	Comunidades autónomas da Espanha
Dilectán	Dildo
9/11	Ataques de 11 de setembro de 2001
Reiptíl	Répteis
Creimire	Roedores
Colm	Columbidae
Cogadh Cathartha na Spáinne	Guerra Civil Espanhola
Muc mhara	Phocoenidae
Aircéigh	Archaea
Daille	Cegueira
Baictéar	Bactéria
Crann	Árvore
Prótaisteach	Protista
Lambda	Λ
Amfaibiach	Anfíbios
Cordaigh	Cordados
Réaltnéal an Phortáin	Nebulosa do Caranguejo
Cáis	Queijo
Gallia Lugdunensis	Gália Lugdunense
Mil	Mel
Feoil	Carne
Tiger Woods	Tiger Woods
Práta	Batata
Glasra	Hortaliça
Teach Theachtaí na Ríochta Aontaithe	Câmara dos Comuns do Reino Unido
Pónaire soighe	Soja
Teach na dTiarnaí	Câmara dos Lordes
Cnó	Noz
Snúcar	Snooker
Teicneolaíocht	Tecnologia
Meaisín	Máquina
Innealtóireacht	Engenharia
Cumarsáid	Comunicação
Iriseoireacht	Jornalismo
Nuachtán	Jornal
Meáin chumarsáide	Meios de comunicação social
Clódóireacht	Impressão
Guthán	Telefone
The Rolling Stones	The Rolling Stones
Cultúr	Cultura
Aigéad ribeanúicléasach	Ácido ribonucleico
An tSanscrait	Sânscrito
Réalteolaí	Astrônomo
Aimnéise	Amnésia
Galar Alzheimer	Doença de Alzheimer
Galar Parkinson	Doença de Parkinson
Galar Céiliach	Doença celíaca
Córas céadfach	Sistema sensorial
Lugo	Lugo (Galiza)
Seoladh IP	Endereço IP
Conradh Maastricht	Tratado de Maastricht
Corn FA	Copa da Inglaterra
Aigéad	Ácido
Comhdhúil	Composto químico
Féilire Iúil	Calendário juliano
Míochaine	Medicina
Kimi Räikkönen	Kimi Räikkönen
Bun (ceimic)	Base (química)
Sairéavó	Sarajevo
Logartam	Logaritmo
Cúirt Uachtarach na Stát Aontaithe	Suprema Corte dos Estados Unidos
Uimhríocht	Aritmética
An Peinteagán	O Pentágono
Cothromóid dhifreálach	Equação diferencial
Windows 7	Windows 7
Anailís uimhriúil	Análise numérica
Windows Vista	Windows Vista
Ionad Trádála Domhanda	World Trade Center
Salann	Sal de cozinha
Fidel Castro	Fidel Castro
Microsoft Office Word	Microsoft Word
Fulgencio Batista	Fulgencio Batista
Excel	Microsoft Excel
Braisle chruinneogach	Aglomerado globular
Catagóir:An Bhrasaíl	Categoria:Brasil
Manhattan	Manhattan
Ilstórach	Arranha-céu
Catagóir:Stair na Rómáine	Categoria:História da Romênia
Catagóir:An Rómáin	Categoria:Roménia
Dúil cheimiceach	Elemento (química)
Cothromóid	Equação
Feidhm (matamaitic)	Função (matemática)
Uillinn (matamaitic)	Ângulo
Carbaihiodráit	Carboidrato
Hormón	Hormona
Grúinse	Grunge
Lipidí	Lípido
UNIX	Unix
Móilín	Molécula
Soláthróir seirbhís Idirlín	Fornecedor de acesso à internet
Luasghéarú	Aceleração
Líonra achair logánta	Rede de área local
Dlí imchoimeád an fhuinnimh	Lei da conservação da energia
Líonra achair fhairsing	Rede de longa distância
Astaíocht leictreamaighnéadach	Radiação eletromagnética
Braisle oscailte	Aglomerado estelar aberto
Radaíocht infridhearg	Radiação infravermelha
Radaíocht ultraivialait	Radiação ultravioleta
Speicis i mbaol	Espécie em perigo
Meicnic Newton	Mecânica clássica
Aicmiú eolaíoch	Classificação científica
Rac-cheol	Rock
Rapcheol	Hip hop
Fórsa	Força
Druma	Tambor
Fliúit	Flauta
Réimse maighnéadach	Campo magnético
Apairtéid	Apartheid
Cluiche	Jogo
Imtharraingt	Gravidade
Gó (bordchluiche)	Go
Idirghníomhú láidir	Força forte
Ealaín oscartha	Artes marciais
Idirghníomhú lag	Força fraca
Júdó	Judô
Maighnéad	Íman
Bréagán	Brinquedo
Mais	Massa
Scannán	Filme
Beochan	Animação
Miotal	Metal
Cruach (miotal)	Aço
Eamhnú núicléach	Fissão nuclear
Gás	Gás
Leacht	Líquido
Aerárthach	Aeronave
Solad	Sólido
Rothar	Bicicleta
Long	Navio
Meath radaighníomhach	Radioatividade
Talmhaíocht	Agricultura
Uisciú	Irrigação
Leathsheoltóir	Semicondutor
Cadás	Algodão
Serena Williams	Serena Williams
Éadaí	Roupa
Fuaim	Som
Céachta	Arado
Treoluas	Velocidade
Teocht	Temperatura
Miotalóireacht	Metalurgia
Nanaitheicneolaíocht	Nanotecnologia
Gloine	Vidro
Am	Tempo
Páipéar	Papel
Teirmidinimic	Termodinâmica
Plaisteach	Plástico
Folús	Vácuo
Gáma-radaíocht	Radiação gama
Gathanna cosmacha	Raio cósmico
Uimhir	Número
Uimhir choimpléascach	Número complexo
Darwin, Críoch an Tuaiscirt	Darwin (Austrália)
Cileagram	Quilograma
Cristiano Ronaldo	Cristiano Ronaldo
Méadar	Metro
Soicind	Segundo
Arbhar Indiach	Milho
Eorna	Cevada
Venus Williams	Venus Williams
Ceilvin	Kelvin
Lítear	Litro
Iker Casillas	Iker Casillas
Púdar tuartha	Lixívia
Harry S. Truman	Harry S. Truman
Firefly (sraith teilifíse)	Firefly
Black Francis	Black Francis
Péintéireacht	Pintura
Spásaire	Astronauta
Grianghrafadóireacht	Fotografia
Dealbhóireacht	Escultura
Judy Garland	Judy Garland
Damhsa	Dança
Potaireacht	Olaria
Nirvana	Nirvana (banda)
Leictreonaic	Eletrônica
Sruth leictreach	Corrente elétrica
Minicíocht	Frequência
Dé-óid	Diodo semicondutor
Trasfhoirmeoir	Transformador
Intleacht shaorga	Inteligência artificial
Teicneolaíocht faisnéise	Tecnologia da informação
Aimsir (meitéareolaíocht)	Tempo (meteorologia)
Andrew Cuomo	Andrew Cuomo
Wall Street	Wall Street
Stocmhalartán	Bolsa de valores
Teach Ionadaithe na Stát Aontaithe	Câmara dos Representantes dos Estados Unidos
John Boehner	John Boehner
Bialann	Restaurante
Sparassidae	Sparassidae
Chongqing	Chongqing
Karl Renner	Karl Renner
Engelbert Dollfuss	Engelbert Dollfuss
Tianjin	Tianjin
Liosta tíortha	Lista de Estados soberanos
Nagoya	Nagoia
An Réamhstair	Pré-história
L. L. Zamenhof	Ludwik Lejzer Zamenhof
Clochaois	Idade da Pedra
Cré-umhaois	Idade do Bronze
Iarannaois	Idade do Ferro
An Mheaspatáim	Mesopotâmia
Sean-Éigipt	Antigo Egito
An tSean-Ghréig	Grécia Antiga
Béar	Ursidae
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin van Buren
Luaithríona	Cinderela
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
Axl Rose	Axl Rose
William Rowan Hamilton	William Rowan Hamilton
James Knox Polk	James K. Polk
Guns N' Roses	Guns N' Roses
Zachary Taylor	Zachary Taylor
Stargate	Stargate
Kevin Costner	Kevin Costner
Michael Ballack	Michael Ballack
Huesca	Huesca
Britney Spears	Britney Spears
Díleá	Digestão
Fótaisintéis	Fotossíntese
Atáirgeadh	Reprodução
Toircheas	Gravidez
Kylie Minogue	Kylie Minogue
Cher	Cher
Dair	Carvalho
Dave Grohl	Dave Grohl
Damhán alla cíorchosach	Theridiidae
Péine	Pinheiro
1101	1101
Cearnóg Tahrir	Praça Tahrir
1102	1102
Ailse	Cancro
Mygalomorphae	Mygalomorphae
Calar	Cólera
Jean Henri Dunant	Henri Dunant
Seagal	Centeio
Pionsóireacht	Esgrima
Coirce	Aveia-comum
Cruithneacht	Trigo
An Bhriotáinis	Língua bretã
Sorgum	Sorghum
Hugo Pratt	Hugo Pratt
Réalta thimpholach	Estrela circumpolar
Corto Maltese	Corto Maltese
Arbhar	Cereal
Betelgeuse	Betelgeuse
Slaghdán	Constipação
Parsoic	Parsec
Bodhaire	Surdez
Sféar neamhaí	Esfera celeste
Neamhoird mheabhracha	Transtorno mental
Galar	Doença
Féilire Ghréagóra	Calendário gregoriano
Amchrios	Fuso horário
Nicitín	Nicotina
Ionfharchtadh miócairdiach	Infarto agudo do miocárdio
Tútancáman	Tutancâmon
Maláire	Malária
Antares (réalta)	Antares
Míchothú	Má-nutrição
Míostrú	Menstruação
Murtall	Obesidade
Gaeilge Mhanann	Língua manesa
