આફ્રિકા	África
અદિલાબાદ જિલ્લો	Adilabad (distrito)
અનંતપુર જિલ્લો	Anantapur (distrito)
ચિત્તૂર જિલ્લો	Chittur
જળાશય	Corpo de água
મદ્યપાન	Alcoolismo
હૈદરાબાદ જિલ્લો	Haiderabade (distrito)
ખમ્મમ જિલ્લો	Khammam (distrito)
કરીમનગર	Karimnagar (distrito)
મહેબૂબનગર જિલ્લો	Mahbubnagar (distrito)
કુર્નૂલ	Kurnool (distrito)
કૃષ્ણા જિલ્લો	Krishna (distrito)
નેલ્લોર જિલ્લો	Nellore (distrito)
નાલગોંડા જિલ્લો	Nalgonda (distrito)
મેદક જિલ્લો	Medak (distrito)
રંગારેડ્ડી જિલ્લો	Rangareddi (distrito)
પ્રકાસમ જિલ્લો	Prakasam (distrito)
નિઝામાબાદ જિલ્લો	Nizamabad (distrito)
શ્રીકાકુલમ જિલ્લો	Srikakulam (distrito)
વારંગલ જિલ્લો	Warangal (distrito)
C (પ્રોગ્રામિંગ ભાષા)	C (linguagem de programação)
બ્રુસ લી	Bruce Lee
વીલેન	Virtual LAN
વિકિપીડિયા:ચોતરો	Wikipédia:Esplanada
કમળ	Nelumbo nucifera
વર્મોન્ટ	Vermont
સેન જોસ, કેલિફોર્નિયા	San José (Califórnia)
હ્યુસ્ટન	Houston
હોસ્પિટલ	Hospital
ઘડિયાલ	Gavial
વિમાનવાહક જહાજ	Porta-aviões
મોબાઇલ ફોન	Telefone celular
શેફિલ્ડ ફૂટબોલ ક્લબ	Sheffield Football Club
માન્ચેસ્ટર યુનાઇટેડ ફૂટબોલ ક્લબ	Manchester United Football Club
સ્વાનસી સિટી એસોસિયેશન ફૂટબોલ ક્લબ	Swansea City Association Football Club
કાર્ડિફ સિટી ફૂટબૉલ ક્લબ	Cardiff City Football Club
એસ્ટોન વિલા ફૂટબોલ ક્લબ	Aston Villa Football Club
ન્યૂકેસલ યુનાઇટેડ ફૂટબોલ ક્લબ	Newcastle United Football Club
ક્વીન્સ પાર્ક રેન્જર્સ ફૂટબોલ ક્લબ	Queens Park Rangers Football Club
સાઉધમ્પ્ટન ફૂટબોલ ક્લબ	Southampton Football Club
સ્ટોક સિટી ફૂટબોલ ક્લબ	Stoke City Football Club
સન્ડરલેન્ડ એસોસિયેશન ફૂટબોલ ક્લબ	Sunderland Association Football Club
ટોટનમ હોટ્સ્પર ફૂટબોલ ક્લબ	Tottenham Hotspur Football Club
વેસ્ટ બ્રોમવિચ એલ્બિયન ફૂટબોલ ક્લબ	West Bromwich Albion Football Club
વિગાન એથલેટિક ફૂટબૉલ ક્લબ	Wigan Athletic Football Club
બગલો	Ardeidae
વૈશ્વિક સ્થળનિર્ધારણ પ્રણાલી	Sistema de posicionamento global
સ્ક્રિલ્લેક્સ	Skrillex
હોટલ તાજ મહેલ પેલેસ	Taj Mahal Palace & Tower
વિંછી (પ્રાણી)	Escorpião
ફિફા વિશ્વ કપ	Copa do Mundo FIFA
બર્મિંગહામ સિટી ફૂટબૉલ ક્લબ	Birmingham City Football Club
બ્લેકબર્ન રોવર્સ ફૂટબૉલ ક્લબ	Blackburn Rovers Football Club
બર્નલી ફૂટબોલ ક્લબ	Burnley Football Club
ક્રિસ્ટલ પેલેસ ફૂટબોલ ક્લબ	Crystal Palace Football Club
ડર્બી કાઉન્ટી ફૂટબૉલ ક્લબ	Derby County Football Club
હલ સિટી એસોસિયેશન ફૂટબોલ ક્લબ	Hull City Association Football Club
લેસ્ટર સિટી ફૂટબૉલ ક્લબ	Leicester City Football Club
નોટિંગહામ ફોરેસ્ટ ફૂટબૉલ ક્લબ	Nottingham Forest Football Club
શેફિલ્ડ વેડન્ઝડે ફૂટબૉલ ક્લબ	Sheffield Wednesday Football Club
વોલ્વરહેમ્પ્ટન વેન્ડરર્સ ફૂટબૉલ ક્લબ	Wolverhampton Wanderers Football Club
વેબ શોધ એન્જીન	Motor de busca
આલ્ક્લાઇન પાર્થિવ ધાતુ	Metal alcalinoterroso
કોલા હોલ	Poço Superprofundo de Kola
અર્ધધાતુ	Semimetal
પબ્લિક ડોમેન	Domínio público
પ્યૂએર્ટો રિકન ઈન્ડીપેન્ડન્સ પાર્ટી	Partido Independentista Portorriquenho
થેમ્સ	Rio Tâmisa
આર્યભટ્ટ (ઉપગ્રહ)	Aryabhata (satélite)
નાતાલ	Natal
લિપ વર્ષ	Ano bissexto
લેડી ગાગા	Lady Gaga
વાઘ	Tigre
સેમસંગ	Samsung
બીગલ	Beagle
કુર્કુટાકાર	Galliformes
ડુબકી કુટુંબ	Podicipedidae
ઑડિશા	Orissa
GFDL	GNU Free Documentation License
પંજાબ, ભારત	Punjab (Índia)
અક્ષાંશ-રેખાંશ	Coordenadas geográficas
યુઇએફએ યૂરો ૨૦૧૨	Campeonato Europeu de Futebol de 2012
બેંક	Banco
આયરલેંડનું ગણતંત્ર	Irlanda (ilha)
અઠવાડિયું	Semana
હરણ	Cervidae
લસણ	Alho
કાકડી	Pepino
કાળો	Preto
ડુંગળી	Cebola
નાસા	NASA
એટલાન્ટા, જ્યોર્જિયા	Atlanta
વેલિંગ્ટન	Wellington
૧૦ (અંક)	Dez
પરમાણુ ક્રમાંક	Número atómico
માનવ શરીર	Corpo humano
ચિત્તો	Acinonyx jubatus
કસ્તુરી	Turdus merula
વટાણા (વનસ્પતિ)	Pisum sativum
ભાસ્કર (ઉપગ્રહ શ્રેણી)	Bhaskara 1
કબુત	Garça-real-europeia
ખજૂર	Tamareira
વંદો	Barata
મૃદુકાય સમુદાય	Moluscos
માછીમાર	Pandion haliaetus
શેવાળ	Musgo
તારા માછલી	Estrela-do-mar
સફેદ ઢોંક	Cegonha-branca
બાજ (પક્ષી)	Açor
દસાડી	Galeirão-comum
આગિયો	Vaga-lume
નાની ડુબકી	Tachybaptus ruficollis
ચોટીલી ડુબકી	Mergulhão-de-crista
જળ કાગડો	Corvo-marinho-de-faces-brancas
સીંગપર (બતક)	Marreca-arrebio
વિલાયતી પટ્ટાઇ	Tartaranhão-azulado
અબલખ	Ostraceiro-europeu
થ્રશ કુટુંબ	Turdidae
પાન પટ્ટાઇ	Tartaranhão-ruivo-dos-pauis
કલવેતીયો	Zarro-negrinha
જ્યોર્જીયા (દેશ)નો રાષ્ટ્રધ્વજ	Bandeira da Geórgia
ઉપગ્રહ પ્રક્ષેપણ યાન	Satélite artificial
યાક	Iaque
પટ્ટી પટ્ટાઇ	Tartaranhão-caçador
હમ્પી	Conjunto Monumental de Hampi
લવિંગ	Cravo-da-índia
કાચબરંગી	Rola-do-mar
લક્ષદ્વીપ	Laquedivas
અશેળિયો	Lepidium sativum
કપાસી	Peneireiro-cinzento
એસી/ડીસી	AC/DC
ક્રિસ્ટાડેલ્ફિઅન્સની	Cristadelfianos
કાલિકોટ જિલ્લો, નેપાળ	Kalikot (distrito)
કૈલાલી જિલ્લો, નેપાળ	Kailali
તજ	Canela
અમ્હારિક ભાષા	Língua amárica
ચામાચિડિયું	Morcego
અછામ જિલ્લો, નેપાળ	Achham (distrito)
નુવાકોટ જિલ્લો, નેપાળ	Nuwakot (distrito)
અર્ઘખાંચી જિલ્લો, નેપાળ	Arghakhanchi (distrito)
મનાંગ જિલ્લો, નેપાળ	Manang (distrito)
કાસ્કી જિલ્લો, નેપાળ	Kaski (distrito)
રુપનડેહી જિલ્લો, નેપાળ	Rupandehi
પાલપા જિલ્લો, નેપાળ	Palpa (distrito)
દૈલેખ જિલ્લો, નેપાળ	Dailekh (distrito)
સિંધુપાલચોક જિલ્લો, નેપાળ	Sindhupalchok (distrito)
તનહઊ જિલ્લો, નેપાળ	Tanahu (distrito)
બાંકે જિલ્લો, નેપાળ	Banke
સ્યાંગજા જિલ્લો, નેપાળ	Syangja (distrito)
ભક્તપુર જિલ્લો, નેપાળ	Bhaktapur (distrito)
ધાદિંગ જિલ્લો, નેપાળ	Dhading (distrito)
બરદિયા જિલ્લો, નેપાળ	Bardiya (distrito)
વાળ	Pelo
ગોરખા જિલ્લો, નેપાળ	Gorkha (distrito)
કાર્વેપાલનચોક જિલ્લો, નેપાળ	Kavrepalanchok (distrito)
સલ્યાન જિલ્લો, નેપાળ	Salyan (distrito)
ગુલ્મી જિલ્લો, નેપાળ	Gulmi (distrito)
કપિલવસ્તુ જિલ્લો, નેપાળ	Kapilvastu (distrito)
નવલપરાસી જિલ્લો, નેપાળ	Nawalparasi (distrito)
સુરખેત જિલ્લો, નેપાળ	Surkhet (distrito)
મુગુ જિલ્લો, નેપાળ	Mugu (distrito)
રોલ્પા જિલ્લો, નેપાળ	Rolpa (distrito)
રસુવા જિલ્લો, નેપાળ	Rasuwa (distrito)
રુકુમ જિલ્લો, નેપાળ	Rukum (distrito)
જુમલા જિલ્લો, નેપાળ	Jumla (distrito)
હુમલા જિલ્લો, નેપાળ	Humla (distrito)
કોળિક્કોટ્	Calecute
પાયથોન(પ્રોગ્રામિંગ ભાષા)	Python
ઇસ્લામીક પંચાંગ	Calendário islâmico
ચકલી	Passeridae
કંચનપુર જિલ્લો, નેપાળ	Kanchanpur (distrito)
લામજુંગ જિલ્લો, નેપાળ	Lamjung (distrito)
આસામીઝ ભાષા	Língua assamesa
જાજરકોટ જિલ્લો, નેપાળ	Jajarkot (distrito)
અવધી ભાષા	Língua awadhi
રાઈ	Mostarda (planta)
મધર ટેરેસા	Madre Teresa de Calcutá
કડપ્પા	Kadapa
પૂર્વ તિમોરનો રાષ્ટ્રધ્વજ	Bandeira de Timor-Leste
હેણોતરો	Caracal caracal
બ્લૉગ	Blog
જલગાંવ	Jalgaon
ડેન્ગ્યુ	Dengue
ક્રિસમસ દ્વીપ	Ilha Christmas
મોવેમ્બર	Novembro Azul
લોફ્ટસ રોડ સ્ટેડિયમ	Loftus Road
હાથોર્ન્સ	The Hawthorns
રાજાસોરસ	Rajasaurus
સ્ટેડિયમ ઓફ લાઈટ	Estádio da Luz (Sunderland)
મેષ રાશી	Áries
વર્જિન એટલાંટિક	Virgin Atlantic Airways
અમેરિકન એરલાઇન્સ	American Airlines
વૅલેન્શિયન	Língua valenciana
ડોગરી ભાષા	Língua dogri
મલાલા યુસુફઝઈ	Malala Yousafzai
આર્મેનિયાનો રાષ્ટ્રધ્વજ	Bandeira da Armênia
બોડો ભાષા	Língua bodo
ભોજપુરી ભાષા	Língua bhojpuri
મુઘલ યુગ	Império Mogol
હરીયાણવી ભાષા	Hariani
ઇલાયચી	Cardamomo-verdadeiro
કાશ્મીરી ભાષા	Língua caxemira
ધ્રુવીય રીંછ	Ursus maritimus
કન્નડ ભાષા	Língua canaresa
મગહી ભાષા	Magahi
હાથ	Mão
ઓડિઆ ભાષા	Língua oriá
નેપાળી ભાષા	Língua nepali
વસ્તી	População
મણિપુરી ભાષા	Língua manipuri
અસાઈ તાડ	Açaí
સંથાલી ભાષા	Língua santali
નેપાલ ભાષા	Língua neuari
સિંધી ભાષા	Língua sindi
કાજુ	Cajueiro
ધોધ	Queda de água
માખણ	Manteiga
પાબ્લો નેરુદા	Pablo Neruda
કોંકણી ભાષા	Língua concani
એલેક્ઝાન્ડર ગ્રેહામ બેલ	Alexander Graham Bell
જ્યોતિષવિદ્યા	Astrologia
સંગીત વાદ્ય	Instrumento musical
હંસ	Cisne
બેનઝિર ભુટ્ટો	Benazir Bhutto
ઓક્સફોર્ડ યુનિવર્સિટી	Universidade de Oxford
માર્ગ	Estrada
હેલિકોપ્ટર	Helicóptero
હિપોપોટેમસ	Hipopótamo-comum
આંગળી	Dedo
ગુલાબ	Rosa
દિપડો	Leopardo
સાલ્ઝબર્ગ	Salzburgo
ગ્રીસની પૌરાણિક માન્યતાઓ	Mitologia grega
હોકાયંત્ર	Bússola
ક્ષ-કિરણો	Raios X
પપૈયાં	Mamão
વિશ્વ કુસ્તી મનોરંજન	WWE
ટીટીકાકા સરોવર	Lago Titicaca
કોલંબો	Colombo
મદીના	Medina
રેસલમેનિયા	WrestleMania
કેમ્બ્રિજ વિશ્વવિદ્યાલય	Universidade de Cambridge
જરથુષ્ટ્ર	Zaratustra
રાઈટ બંધુઓ	Irmãos Wright
હેક્ટર	Hectare
બાપ્તિસ્મા (બૅપ્ટિઝમ)	Batismo
ફુગાવો	Inflação
અરાલ સમુદ્ર	Mar de Aral
લામ્બોરગીની	Lamborghini
લેન્ડ રોવર	Land Rover
વાંસ	Bambu
સૌંદર્ય શાસ્ત્ર	Estética
કોકોસ (કીલીંગ) દ્વીપ	Ilhas Cocos (Keeling)
પિસ્તા	Pistache
ક્વીન્સલેન્ડ	Queensland
મિનેપોલિસ	Minneapolis
મૈથિલી ભાષા	Língua maithili
અંજીર	Figueira-comum
મિઝો ભાષા	Língua mizo
માર્ક ઝકરબર્ગ	Mark Zuckerberg
મલયાલમ ભાષા	Língua malaiala
જીવનચરિત્ર	Biografia
રેશમ માર્ગ	Rota da Seda
તાઈકવૉન્દો	Taekwondo
ઉંદર	Rattus
દ્વિપદ નામકરણ	Nomenclatura binomial
પાલિ ભાષા	Língua páli
રોબર્ટ પેટિસન	Robert Pattinson
મુંગેર	Munger
સ્વાઇન ફ્લ્યુ	Gripe suína
નખ	Unha
ઓઝોન	Ozônio
શેરડી	Cana-de-açúcar
જાહેરાત	Publicidade
સ્વતંત્રતા	Independência
એલેક્ઝાન્ડર ફ્લેમિંગ	Alexander Fleming
સોલોમન	Salomão
યાહૂ!	Yahoo!
ફેબ્રુઆરી ૩૦	30 de fevereiro
ઓકલેન્ડ	Auckland
એ કે-૪૭	AK-47
મિથેન	Metano
મરિઉપોલ	Mariupol
ગીઝાનો મહાન પિરામિડ	Pirâmide de Quéops
સિંધ	Sind
વર્તુળનો વ્યાસ	Diâmetro
શિક્ષક	Professor
ગો (પ્રોગ્રામિંગ ભાષા)	Go (linguagem de programação)
સેન્ટ્રલ ઇન્ટેલિજન્સ એજન્સી	Central Intelligence Agency
રામાયણ	Ramáiana
અક્રોતીરી અને ધેકેલીયા	Acrotíri e Deceleia
મગફળી	Amendoim
ધુમ્મસ	Nevoeiro
બહુકોણ	Polígono
વેલેન્ટાઇન્સ ડે	Dia dos Namorados
ગલ્ફ વોર	Guerra do Golfo
રેશમ	Seda
મિશ્રધાતુ	Liga metálica
નિવસન તંત્ર	Ecossistema
રેફ્રિજરેટર	Frigorífico
ટપાલ ટિકિટ	Selo postal
શક્કરીયાં	Batata-doce
કાર્ટેન (Kärnten)	Caríntia
સમુરાઇ	Samurai
કોલંબિયા, દક્ષિણ કેરોલિના	Colúmbia (Carolina do Sul)
દેવનાગરી	Devanágari
તરબૂચ	Melancia
પવનચક્કી	Moinho de vento
રિકટર મેગ્નીટયુડ સ્કેલ	Escala de Richter
લેસર	Laser
તાવ	Febre
આંતરરાષ્ટ્રીય મહિલા દિન	Dia Internacional da Mulher
વોરાર્લબર્ગ	Vorarlberg
પીઝાનો ઢળતો મિનારો	Torre de Pisa
સૂક્ષ્મ અર્થશાસ્ત્ર	Microeconomia
લીડ્ઝ	Leeds
હડકવા	Raiva (doença)
કીટ વિજ્ઞાન	Entomologia
અતિવાસ્તવવાદ	Surrealismo
દીવાદાંડી	Farol
માર્કેટિંગ	Marketing
સ્ટીફન કિંગ	Stephen King
રેડિયો સ્ટુડિયો 54 નેટવર્કના	Rádio Studio 54 Network
દાયકો	Década
બદામ	Amendoeira
વેદ	Vedas
સિલ્વેસ્ટર સ્ટેલોન	Sylvester Stallone
મેરેથોન	Maratona
ગુડફ્રાઈડે	Sexta-Feira Santa
રાશી	Zodíaco
ટેક્લોબેન	Tacloban
યોહાન	João Batista
ઝેર	Veneno
અતિસાર	Diarreia
અંદામાન અને નિકોબાર દ્વીપસમૂહ	Andamão e Nicobar
પંડિત રામ નારાયણ	Ram Narayan
ઇટાનગર	Itanagar
રશિયાનાં ગણતંત્રો	Repúblicas da Rússia
વેગમાન સંરક્ષણનો નિયમ	Momento linear
નાઈટ્સ ટેમ્પ્લર	Ordem dos Templários
તરંગલંબાઇ	Comprimento de onda
તંજાવુર	Thanjavur
સ્ટેનફોર્ડ યુનિવર્સિટી	Universidade Stanford
ફ્રેન્ક લેમ્પાર્ડ	Frank Lampard
કોથમીર	Coentro
મનોવિષ્લેષણ	Psicanálise
ભારતનો રાષ્ટ્રધ્વજ	Bandeira da Índia
વંશીય જૂથ	Grupo étnico
વાર	Dias da semana
ઈમાન	Chahada
એડનની ખાડી	Golfo de Áden
મનમોહન સિંહ	Manmohan Singh
રાતો પાંડા	Panda-vermelho
સુરખાબ	Flamingo
સાર્વભૌમત્વ	Soberania
બકિંગહામ પેલેસ	Palácio de Buckingham
યુનિફોર્મ રિસોર્સ લોકેટર	URL
ગૂગલ અર્થ	Google Earth
ફાઇલ ટ્રાન્સ્ફર પ્રોટોકોલ	File Transfer Protocol
અંતરનું વિશ્લેષણ	Análise de variância
ઊન	Lã
પીડીએફ	Portable document format
નિહારિકા	Nebulosa
યુનિવર્સલ સીરિયલ બસ	Universal Serial Bus
તાલિબાન	Taliban
પર્લ	Perl
ઈંધણ (બળતણ)	Combustível
હળદર	Açafrão-da-terra
એમપીથ્રી	MP3
જંગલી બિલાડી	Gato-da-selva
ચક્તાવાળી બિલાડી	Gato-leopardo
ભેંસ	Búfalo-asiático
દાઢી	Barba
સૈગોન એરપોર્ટ	Aeroporto Internacional Long Thanh
મેજર ડિપ્રેસિવ ડિસઓર્ડર	Depressão nervosa
કૃષ્ણ	Krishna
નિર્વાણ	Nirvana
આગ્રા	Agra (Índia)
ચોમાસુ	Monção
એલર્જી	Alergia
સંક્ષિપ્ત સંદેશ સેવા	Serviço de mensagens curtas
દુકાળ	Seca
કાળા મરી	Pimenta-preta
કાશ્મીર	Caxemira
વિકિપીડિયા:જાણીતા પ્રશ્નો	Ajuda:FAQ
સ્વર્ગીય ગુફા	Gruta de Thien Duong
હરિતદ્રવ્ય	Clorofila
વીમો	Seguro
ફ્રાન્સનો રાષ્ટ્રધ્વજ	Bandeira da França
સંસ્થા	Organização
ગેસ્ટાપો	Gestapo
પ્રિન્સ ચાર્લ્સ	Carlos, Príncipe de Gales
ટાઇમ (સામયિક)	Time (revista)
લોકગીત	Música folclórica
કાગડો	Corvo
ડિસ્કવરી ચેનલ	Discovery Channel
ચંડીગઢ	Chandigarh
વરિયાળી	Funcho
સ્ફટિક	Cristal
મમી	Múmia
હાઇડ્રોકાર્બન	Hidrocarboneto
એપોલો ૧૧	Apollo 11
બર્મુડા ત્રિકોણ	Triângulo das Bermudas
રણદ્વીપ	Oásis
ટર્કી	Peru (ave)
બ્રેમ્પ્ટન, ઓન્ટારીયો	Brampton
નાગોર્નો-કરબાખ ગણરાજ્ય	Nagorno-Karabakh
ધ અંડરટેકર	The Undertaker
જિહાદ	Jihad
ઉષ્મા	Calor
મંદિર	Templo
એલેક્સ ફર્ગ્યુસન	Alex Ferguson
કલકલિયો	Guarda-rios
અળસી	Linho
કોલ્ડપ્લે	Coldplay
સ્વસ્તિક	Suástica
કંદહાર	Candaar
નીલગિરી	Eucalipto
એનફિલ્ડ	Anfield
ફણસ	Artocarpus heterophyllus
માછલીઘર	Aquário
રાજા આર્થર	Rei Artur
લાલ કિલ્લો	Forte Vermelho
દાદરા અને નગરહવેલી	Dadrá e Nagar-Aveli
વિદ્યુત ક્ષેત્ર	Campo elétrico
ચાર્લ્સ બૅબેજ	Charles Babbage
ફીજી હિન્દી	Hindi fijiano
હેરી પોટર એન્ડ ધ ડેથલી હેલોઝ	Harry Potter and the Deathly Hallows
શ્રીમદ્ ભગવદ્ ગીતા	Bagavadguitá
ઑસ્ટ્રિયાનો રાષ્ટ્રધ્વજ	Bandeira da Áustria
અખરોટ	Nogueira-comum
ઐશ્વર્યા રાય	Aishwarya Rai
કુ ક્લક્સ ક્લાન	Ku Klux Klan
બ્રાહ્મણ	Brâmane
વોરન બફેટ	Warren Buffett
કામસૂત્ર	Kama Sutra
સ્વામી વિવેકાનંદ	Swami Vivekananda
એકમ	Unidade de medida
ફિબોનાકિ	Sequência de Fibonacci
રક્તના પ્રકાર	Grupo sanguíneo
કેથરિન ઝેટા-જોન્સ	Catherine Zeta-Jones
બ્લેક સબાથ	Black Sabbath
પ્રમબનન	Conjunto de Prambanan
મુસલમાન	Muçulmano
પ્રતિભા પાટીલ	Pratibha Patil
પત્તા	Baralho
ફીનલેંડનો રાષ્ટ્રધ્વજ	Bandeira da Finlândia
લખનૌ	Lucknow
ઢાંચો:Commons category	Predefinição:Commonscat
સિટી ઓફ માન્ચેસ્ટર સ્ટેડિયમ	City of Manchester Stadium
જર્મનીનો રાષ્ટ્રધ્વજ	Bandeira da Alemanha
યુરિયા	Ureia
અમૃતસર	Amritsar
આલ્બેનિયાનો રાષ્ટ્રધ્વજ	Bandeira da Albânia
ડેડમાઉસ	Deadmau5
ચંદ્રયાન-૧	Chandrayaan-1
ગયા જિલ્લો	Gaya (distrito da Índia)
ઓર્લાન્ડો, ફ્લોરિડા	Orlando
ગજહ મદ	Gajah Mada
પર્યટન	Turismo
દ્વિસંગી તારો	Estrela binária
માન્ચેસ્ટર સિટી ફૂટબૉલ ક્લબ	Manchester City Football Club
ચલ	Variável (matemática)
અવયવ	Divisor
કલ્પના-૧	Kalpana 1
ઢાંચો:Chembox	Predefinição:Info/Química
ઢાંચો:Taxobox	Predefinição:Info/Taxonomia
ઈથેન	Etano
ઢાંચો:Infobox legislature	Predefinição:Info/Órgão legislativo
હોલો	Rola-turca
સુનીતા વિલિયમ્સ	Sunita Williams
શ્રેણી:ચલચિત્ર	Categoria:Filmes
કચ્છી ભાષા	Língua kutchi
પ્રણવ મુખર્જી	Pranab Mukherjee
પંજાબી ભાષા	Língua panjabi
આદમ અને હવા	Adão e Eva
અરબી સમુદ્ર	Mar Arábico
પ્રદૂષણ	Poluição
સતના	Satna
સરસ્વતી દેવી	Sarasvati
કાકીનાડા	Kakinada
ઉંબરો (વૃક્ષ)	Figueira
હેઇદી ક્લુમ	Heidi Klum
ડેનમાર્કનો રાષ્ટ્રધ્વજ	Bandeira da Dinamarca
સી. વી. રામન	Chandrasekhara Venkata Raman
નવી મુંબઈ	Nova Bombaim
ટાવર ઓફ લંડન	Torre de Londres
આરમીન વન બ્યુરન	Armin van Buuren
મૌર્ય વંશ	Império Máuria
પિત્તાશય	Vesícula biliar
વિદ્યુત વિચ્છેદન-વિશ્લેષણ (ઇલેક્ટ્રોલિસિસ)	Eletrólise
વિનિમય દર	Taxa de câmbio
જયપુર	Jaipur
કાનપુર	Kanpur
ઈંદોર	Indore
દમણ અને દીવ	Damão e Diu
પૉંડિચેરી	Puducherry
અસ્થિભંગ	Fratura óssea
હેલ-બોપ ધૂમકેતુ	Hale-Bopp
ટેટ્રીસ (રમત)	Tetris
ડેલ્ફી	Delfos
સેમ્યુઅલ મોર્સ	Samuel Morse
બોરિસ બેકર	Boris Becker
૨૦૦૮ મુંબઈ હુમલો	Atentados de 26 de novembro de 2008 em Bombaim
એમિથિસ્ટ	Ametista
ચક્રવાત	Ciclone
૩જી	3G
૪જી મોબાઇલ સેવા	4G
બેરોમીટર	Barómetro
ગિનિ પિગ	Porquinho-da-índia
અફઘાનિસ્તાનનો રાષ્ટ્રધ્વજ	Bandeira do Afeganistão
મોર્સ કોડ	Código Morse
વિકિપીડિયા:ચકાસણીયોગ્યતા	Wikipédia:Verificabilidade
ક્રાઇસ્ટ ધ રિડીમર	Cristo Redentor
વારાણસી	Varanasi
ઇથરનેટ	Ethernet
ઓઝોન સ્તર	Ozonosfera
કુંવારપાઠું	Babosa
કેનેડાનો રાષ્ટ્રધ્વજ	Bandeira do Canadá
ખાટી આમલી	Tamarindus
કોર્ન	Korn
પટના	Patna
ભારતીય રૂપિયો	Rupia indiana
ભીંડા	Quiabo
એપ્રિલ ફૂલ્સ ડે	Dia da mentira
પશુપાલન	Pecuária
ભોપાલ	Bhopal
વાકછટા	Retórica
જળ ચક્ર	Ciclo hidrológico
હોમિયોપેથી	Homeopatia
મગર	Crocodilo-persa
સ્વચાલિત ગણક યંત્ર (ATM)	Caixa eletrônico
હેરિસન ફોર્ડ	Harrison Ford
ચણા	Grão-de-bico
ઈન્ટરનેટ પ્રોટોકોલ સ્યુટ	TCP/IP
પાલક (ભાજી)	Espinafre
ઈસ્ટોનિયાનો રાષ્ટ્રધ્વજ	Bandeira da Estónia
એન્ડોરાનો રાષ્ટ્રધ્વજ	Bandeira de Andorra
ઑસ્ટ્રેલિયાનો રાષ્ટ્રધ્વજ	Bandeira da Austrália
ફાસ્ટ ફૂડ	Fast-food
કાતરા (ઈયળ)	Lagarta
માંસાહારી	Carnívoro
હંગેરીનો રાષ્ટ્રધ્વજ	Bandeira da Hungria
કાંચનજંઘા	Kanchenjunga
અઝેરબીજાનનો રાષ્ટ્રધ્વજ	Bandeira do Azerbaijão
વિરામચિહ્નો	Pontuação
પર્યાવરણ સંરક્ષણ સ્થિતિ	Estado de conservação
ઇમેજ સ્કેનર	Digitalizador
નારાયણ કાર્તિકેયન	Narain Karthikeyan
ચીનનો ઇતિહાસ	História da China
પેટ્રોનાસ જોડિયા ટાવર	Petronas Twin Towers
જન ગણ મન	Jana Gana Mana
શ્રીનિવાસ રામાનુજન	Srinivasa Ramanujan
જાયફળ	Noz-moscada
ઘર ઉંદર	Mus musculus
ટાઇફોઇડ	Febre tifoide
ગુરુનાનક	Guru Nanak
લિક્વિડ ક્રિસ્ટલ ડિસ્પ્લે	LCD
અંગુષ્ઠ	Polegar
શાકાહારી	Vegetarianismo
અલ્જીરીયાનો રાષ્ટ્રધ્વજ	Bandeira da Argélia
ઓલ્ડ ટ્રેફોર્ડ	Estádio Old Trafford
પર્યાયોક્તિ	Eufemismo
જુડાસ પ્રિસ્ટ	Judas Priest
સુસાન બોયલ	Susan Boyle
શાહજહાં	Shah Jahan
શિમલા	Shimla
કાર્લ લેન્ડસ્ટેઇનર	Karl Landsteiner
ધ્વનિ પ્રદૂષણ	Poluição sonora
ઢાંચો:Cite book	Predefinição:Citar livro
એલિસેઝ એડવેન્ચર્સ ઇન વન્ડરલેન્ડ	Alice no País das Maravilhas
એરિક શ્મિટ	Eric Schmidt
લેરી એલિસન	Larry Ellison
સેર્ગેઈ બ્રિન	Sergey Brin
સુભાષ કાક	Subhash Kak
બોલીવુડ	Bollywood
ટ્યૂલિપ	Tulipa
ઇમુ	Emu
ઓએસઆઈ મોડેલ	Modelo OSI
આઈસલેંડનો રાષ્ટ્રધ્વજ	Bandeira da Islândia
ધ હૂ	The Who
ગ્રાન્ડ થેફ્ટ ઓટો ૪	Grand Theft Auto IV
વૈશાલી જિલ્લો	Distrito de Vaishali
સ્વાઈન ફલૂ	Pandemia de gripe A de 2009
ઈંડોનેશિયાનો રાષ્ટ્રધ્વજ	Bandeira da Indonésia
ગાબોનનો રાષ્ટ્રધ્વજ	Bandeira do Gabão
જિબુટીનો રાષ્ટ્રધ્વજ	Bandeira do Djibouti
બાઇનૉક્યુલર	Binóculo
સંક્ષિપ્ત શબ્દ	Abreviatura
હોન્ડુરાસનો રાષ્ટ્રધ્વજ	Bandeira das Honduras
કેપ વર્દુનો રાષ્ટ્રધ્વજ	Bandeira de Cabo Verde
ગિની-બિસ્સાઉનો રાષ્ટ્રધ્વજ	Bandeira da Guiné-Bissau
હૈતીનો રાષ્ટ્રધ્વજ	Bandeira do Haiti
વી ફોર વેન્ડેટા	V for Vendetta
ગ્રેનેડાનો રાષ્ટ્રધ્વજ	Bandeira de Granada
બહામાનો રાષ્ટ્રધ્વજ	Bandeira das Bahamas
રવિ શંકર	Ravi Shankar
પલ્‍પ ફિક્શન (ફિલ્‍મ)	Pulp Fiction
બાર્બાડોસનો રાષ્ટ્રધ્વજ	Bandeira de Barbados
અર્ધ વિરામ	Ponto e vírgula
હુક્કો	Narguilé
