ਅਫ਼ਰੀਕਾ	África
ਕੈਥੋਲਿਕ ਗਿਰਜਾਘਰ	Igreja Católica
ਤਾਓਵਾਦ	Taoismo
ਪਾਰਸੀ ਧਰਮ	Zoroastrismo
ਸੂਫ਼ੀਵਾਦ	Sufismo
ਸ਼ਿਰਾ	Veia
ਬੰਗਾਲੀ ਭਾਸ਼ਾ	Língua bengali
ਚੈਲਸੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Chelsea Football Club
ਆਰਸਨਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Arsenal Football Club
ਘੰਡੀ	Laringe
ਜੋੜ (ਸਰੀਰੀ ਬਣਤਰ)	Articulação
ਹਿੱਕ	Peito
ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ	Ilhas Malvinas
ਇਪ੍ਸਵਿਚ ਟਾਊਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Ipswich Town Football Club
ਧਮਣੀ	Artéria
A	A
ਕਰਨਲ (ਆਪਰੇਟਿੰਗ ਸਿਸਟਮ)	Núcleo (software)
ਮਾਈਕਲ ਸ਼ੂਮਾਕਰ	Michael Schumacher
ਲੂਇਸ ਹੈਮਿਲਟਨ	Lewis Hamilton
ਮੈਨ ਟਾਪੂ	Ilha de Man
ਨਿਊਯਾਰਕ ਟਾਈਮਜ਼	The New York Times
ਜੇ ਐੱਫ਼ ਕੈਨੇਡੀ	John F. Kennedy
B	B
ਭੁਕਾਨਾ	Balão (bexiga inflável)
ਆਨਰੇ ਦੇ ਬਾਲਜ਼ਾਕ	Honoré de Balzac
G	G
U	U
Z	Z
ਫ਼ਲੇਮੇਂਕੋ	Flamenco
F	F
J	J
ਵਰਨਮਾਲਾ	Alfabeto
ਅੱਖਰ	Letra
ਰੇਗੇ	Reggae
T	T
C	C
R	R
D	D
ਕੋਇੰਬਟੂਰ	Coimbatore
ਅਲਫ਼ਾ	Α
ਉਦਗਮੰਦਲਮ	Udhagamandalam
ਓਮੇਗਾ	Ω
I	I
ਮਿਊ (ਅੱਖਰ)	Μ
E	E
H	H
K	K
L	L
M	M
N	N
O	O
P	P
Q	Q
S	S
V	V
W	W
X	X
Y	Y
ਡੱਚ ਵਿਕੀਪੀਡੀਆ	Wikipédia em neerlandês
ਫਾਈ	Φ
ਟੀਪੂ ਸੁਲਤਾਨ	Fateh Ali Tipu
ਨੀਲਗਿਰੀ ਦੀਆਂ ਪਹਾੜੀਆਂ	Montes Nilgiri (sul da Índia)
ਮੀਲ ਪੱਥਰ	Marco quilométrico
ਰਾਹੁਲ ਗਾਂਧੀ	Rahul Gandhi
ਭਾਰਤੀ ਰਾਸ਼ਟਰੀ ਕਾਂਗਰਸ	Partido do Congresso Nacional Indiano
ਭਾਰਤੀ ਜਨਤਾ ਪਾਰਟੀ	Partido do Povo Indiano
ਦਿਵਾਲੀ	Diwali
ਪਲਾਜ਼ਮਾ	Plasma
ਹੋਲੀ	Holi
ਪਾਈਥਾਗੋਰਸ	Pitágoras
ਕੁੰਭ ਮੇਲਾ	Khumba Mela
ਕੋਲੋਸੀਅਮ	Coliseu de Roma
ਤਾਰਾਗੋਤਾ	Saragoça
ਰਿਆਲ ਸੋਸੀਏਦਾਦ	Real Sociedad de Fútbol
ਸਿਵਿਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sevilla Fútbol Club
ਵਾਲੈਂਸੀਆ ਕਲੱਬ ਦੀ ਫੁੱਟਬਾਲ	Valencia Club de Fútbol
ਉੱਤਰਕਿਰੀਟ ਤਾਰਾਮੰਡਲ	Corona Borealis
ਕਬੂਤਰ ਤਾਰਾਮੰਡਲ	Columba (constelação)
ਇਕਊਲੀਅਸ	Equuleus
ਫੀਨਿਕਸ ਤਾਰਾਮੰਡਲ	Phoenix (constelação)
ਖ਼ਰਗੋਸ਼ ਤਾਰਾਮੰਡਲ	Lepus
ਕਰਾਇਨਾ ਤਾਰਾਮੰਡਲ	Carina (constelação)
ਐਂਤਲਿਆ ਤਾਰਾਮੰਡਲ	Antlia
ਡੇਵਿਡ ਬੈਕਮ	David Beckham
ਰਾਯਨ ਗਿੱਗਸ	Ryan Giggs
ਵ੍ਰਸ਼ ਤਾਰਾਮੰਡਲ	Taurus
ਕਾਰਡਿਫ਼	Cardiff
ਮਿਆਦੀ ਪਹਾੜਾ	Tabela periódica
ਥੋਸ਼ਾਊਨ	Tórshavn
ਜਾਰਜਟਾਊਨ, ਗੁਇਆਨਾ	Georgetown (Guiana)
ਖ਼ੁਦਕੁਸ਼ੀ	Suicídio
ਡੀਵੈਨ ਜਾਨਸਨ	Dwayne Johnson
ਕੁਤਰਦੰਦੀ ਜੀਵ	Roedores
ਕਬੂਤਰ	Columbidae
ਬੈਕਟੀਰੀਆ	Bactéria
ਰੁੱਖ	Árvore
ਲੈਮਡਾ	Λ
ਇਨਕਲਾਬ	Revolução
ਪਨੀਰ	Queijo
ਟਾਈਗਰ ਵੁਡਜ਼	Tiger Woods
ਆਲੂ	Batata
ਸ਼ੱਕਰ	Açúcar
ਸਬਜੀ	Hortaliça
ਰੋਬੋਟ	Robô
ਟੈਕਨਾਲੋਜੀ	Tecnologia
ਪੇਚ	Parafuso
ਇੰਜੀਨੀਅਰੀ	Engenharia
ਜਾਣਕਾਰੀ	Informação
ਸੱਭਿਆਚਾਰ	Cultura
ਹਿੰਦੁਸਤਾਨੀ ਭਾਸ਼ਾ	Língua hindustâni
ਸੰਸਕ੍ਰਿਤ ਭਾਸ਼ਾ	Sânscrito
ਅਲਜ਼ਾਈਮਰ ਰੋਗ	Doença de Alzheimer
ਪਾਰਕਿਨਸਨ ਰੋਗ	Doença de Parkinson
ਇਬਨ ਅਲ-ਹੀਸ਼ਮ	Alhazen
ਦ ਗਾਰਡੀਅਨ	The Guardian
ਤਿਜ਼ਾਬ	Ácido
ਰਸਾਇਣਕ ਯੋਗ	Composto químico
ਔਸ਼ਧੀ ਵਿਗਿਆਨ	Medicina
ਖ਼ਾਰ	Base (química)
ਸਾਰਾਯੇਵੋ	Sarajevo
ਲਘੂਗਣਕ	Logaritmo
ਵਿਧਾਨ ਸਭਾ	Poder Legislativo
ਗਿਣਤੀ	Aritmética
ਸੰਵਿਧਾਨਕ ਕਨੂੰਨ	Direito constitucional
ਪੈਂਟਾਗਨ	O Pentágono
ਗੁਣਕ ਪ੍ਰਬੰਧ	Sistema de coordenadas
ਲੂਣ	Sal de cozinha
ਫ਼ੀਦੇਲ ਕਾਸਤਰੋ	Fidel Castro
ਮਾਈਕਰੋਸਾਫਟ ਵਰਡ	Microsoft Word
ਕਿਊਬਾ ਦਾ ਇਨਕਲਾਬ	Revolução Cubana
ਮੂੰਗੇ ਦੀਆਂ ਚਟਾਨਾਂ	Recife de coral
ਮੈਨਹੈਟਨ	Manhattan
ਰਸਾਇਣਕ ਤੱਤ	Elemento (química)
ਸਮੀਕਰਨ	Equação
ਫੰਕਸ਼ਨ (ਹਿਸਾਬ)	Função (matemática)
ਕਾਰਬਨੀ ਰਸਾਇਣ ਵਿਗਿਆਨ	Química orgânica
ਕੋਣ	Ângulo
ਕਾਰਬੋਹਾਈਡਰੇਟ	Carboidrato
ਆਰੀਆਭੱਟ	Ariabata
ਹਾਰਮੋਨ	Hormona
ਅਣੂ	Molécula
ਪ੍ਰਵੇਗ	Aceleração
ਸ਼ਿਵ	Shiva
ਊਰਜਾ	Energia
ਵਿਸ਼ਨੂੰ	Vixnu
ਮੁਕਾਮੀ ਇਲਾਕਾ ਜਾਲ	Rede de área local
ਬਿਜਲਚੁੰਬਕੀ ਕਿਰਨ	Radiação eletromagnética
ਲਾਲਹੇਠ ਕਿਰਨ	Radiação infravermelha
ਪਰਾਬੈਂਗਣੀ ਕਿਰਨਾਂ	Radiação ultravioleta
ਘਰੋਗੀਕਰਨ	Domesticação
ਟਕਸਾਲੀ ਮਕੈਨਕੀ	Mecânica clássica
ਜੀਵ ਵਿਗਿਆਨਕ ਵਰਗੀਕਰਨ	Classificação científica
ਜ਼ੋਰ	Força
ਚੁੰਬਕੀ ਖੇਤਰ	Campo magnético
ਨਸਲੀ ਵਿਤਕਰਾ	Apartheid
ਗੁਰੂਤਾ ਖਿੱਚ	Gravidade
ਤਕੜਾ ਮੇਲ-ਜੋਲ	Força forte
ਜੰਗੀ ਕਲਾ	Artes marciais
ਮਾੜਾ ਮੇਲ-ਜੋਲ	Força fraca
ਕਰਾਟੇ	Caratê
ਜੂਡੋ (ਖੇਡ)	Judô
ਚੁੰਬਕ	Íman
ਪੁੰਜ	Massa
ਫ਼ਿਲਮ	Filme
ਧਾਤ	Metal
ਨਿਊਕਲੀ ਫੱਟ	Fissão nuclear
ਫੂ	Gás
ਤਰਲ	Líquido
ਠੋਸ	Sólido
ਸਮੁੰਦਰੀ ਜਹਾਜ਼	Navio
ਖੇਤੀਬਾੜੀ	Agricultura
ਕਪਾਹ	Algodão
ਪਹਿਰਾਵਾ	Roupa
ਹਲ	Arado
ਵੇਗ	Velocidade
ਤਾਪਮਾਨ	Temperatura
ਨੈਨੋਤਕਨਾਲੋਜੀ	Nanotecnologia
ਸਮਾਂ	Tempo
ਕਾਗ਼ਜ਼	Papel
ਪਲਾਸਟਿਕ	Plástico
ਖ਼ਲਾਅ	Vácuo
ਖੇਤਰਫਲ	Área
ਪਾਈਥਾਗੋਰਸ ਥਿਊਰਮ	Teorema de Pitágoras
ਗਾਮਾ ਕਿਰਨ	Radiação gama
ਅੰਕ	Número
ਕੰਪਲੈਕਸ ਨੰਬਰ	Número complexo
ਡਾਰਵਿਨ, ਉੱਤਰੀ ਰਾਜਖੇਤਰ	Darwin (Austrália)
ਕ੍ਰਿਸਟੀਆਨੋ ਰੋਨਾਲਡੋ	Cristiano Ronaldo
ਮੀਟਰ	Metro
ਸਕਿੰਟ	Segundo
ਮੱਕੀ	Milho
ਜੌਂ	Cevada
ਕੈਲਵਿਨ	Kelvin
ਚਿੱਤਰਕਾਰੀ	Pintura
ਰੰਗ-ਮੰਚ	Teatro
ਬਿਜਲਾਣੂ ਤਕਨਾਲੋਜੀ	Eletrônica
ਚਲੰਤ ਬਿਜਲੀ	Corrente elétrica
ਵਾਰਵਾਰਤਾ	Frequência
ਡਾਇਓਡ	Diodo semicondutor
ਬਣਾਉਟੀ ਮਸ਼ੀਨੀ ਬੁੱਧੀ	Inteligência artificial
ਮੌਸਮ	Tempo (meteorologia)
ਮਾਰੀਆ ਸ਼ਾਰਾਪੋਵਾ	Maria Sharapova
ਨਿੱਕੀ ਹੈਲੀ ਰੰਧਾਵਾ	Nikki Haley
ਵਾਲ ਸਟਰੀਟ	Wall Street
ਸਟਾਕ ਐਕਸਚੇਂਜ	Bolsa de valores
ਸੰਯੁਕਤ ਰਾਜ ਵਰਜਿਨ ਟਾਪੂ	Ilhas Virgens Americanas
ਦੱਖਣ-ਪੂਰਬੀ ਏਸ਼ੀਆ	Sudeste Asiático
ਲੋਧੀ ਖ਼ਾਨਦਾਨ	Dinastia Lodi
ਸ਼ੇਨਯਾਂਗ	Shenyang
ਚੌਂਗਕਿੰਗ	Chongqing
ਥਿਆਨਚਿਨ	Tianjin
ਲਹੌਰ	Lahore
ਵੂਖ਼ਨ	Wuhan
ਦੇਸ਼ਾਂ ਦੀ ਸੂਚੀ	Lista de Estados soberanos
ਲੁਦਵਿਕ ਜ਼ਾਮੇਨਹੋਫ	Ludwik Lejzer Zamenhof
ਪੱਥਰ ਯੁੱਗ	Idade da Pedra
ਕਾਂਸੀ ਯੁੱਗ	Idade do Bronze
ਲੋਹਾ ਯੁੱਗ	Idade do Ferro
ਮੈਸੋਪੋਟਾਮੀਆ	Mesopotâmia
ਪ੍ਰਾਚੀਨ ਮਿਸਰ	Antigo Egito
ਬੇਰਿੰਗ ਪਣਜੋੜ	Estreito de Bering
ਪ੍ਰਾਚੀਨ ਯੂਨਾਨ	Grécia Antiga
ਗੁਪਤ ਸਲਤਨਤ	Império Gupta
ਜਾਨ ਐਡਮਜ਼	John Adams
ਥਾਮਸ ਜੈਫ਼ਰਸਨ	Thomas Jefferson
ਅਲਬਰੂਨੀ	Al-Biruni
ਸਿੰਡਰੇਲਾ	Cinderela
ਨਿੱਕੀ ਜਲਪਰੀ (ਕਹਾਣੀ)	A Pequena Sereia
ਸਪੇਨ ਦੇ ਕਿਲ੍ਹਿਆਂ ਦੀ ਸੂਚੀ	Lista de castelos da Espanha
ਪੀ. ਏਸ. ਵੀ. ਏਇਂਧੋਵੇਨ	PSV Eindhoven
ਪ੍ਰਕਾਸ਼ ਸੰਸਲੇਸ਼ਣ	Fotossíntese
ਪ੍ਰਜਨਨ	Reprodução
ਸ਼ਾਹਬਲੂਤ	Carvalho
ਤਹਿਰੀਰ ਚੌਕ	Praça Tahrir
ਰਾਜਫੋੜਾ	Cancro
ਅਰਨੈਸਟੋ ਟੇਓਡੋਰੋ ਮੋਨੇਟਾ	Ernesto Teodoro Moneta
ਜੀਨ ਹੈਨਰੀ ਡੁਨਾਂਟ	Henri Dunant
ਤਲਵਾਰਬਾਜ਼ੀ	Esgrima
ਕਣਕ	Trigo
ਆਦਰਾ	Betelgeuse
ਜੁਕਾਮ	Constipação
ਜੰਤਰੀ	Calendário
ਬੋਲਾਪਣ	Surdez
ਮਨੋਵਿਕਾਰ	Transtorno mental
ਰੋਗ	Doença
ਗ੍ਰੈਗੋਰੀਅਨ ਕਲੰਡਰ	Calendário gregoriano
ਸਮਾਂ ਖੇਤਰ	Fuso horário
ਸਿਹਤ	Saúde
ਦਿਲ ਦਾ ਦੌਰਾ	Infarto agudo do miocárdio
ਤੂਤਨਖ਼ਾਮੁਨ	Tutancâmon
ਮਲੇਰੀਆ	Malária
ਰੋਹੀਣੀ ਤਾਰਾ	Aldebarã
ਮੁਟਾਪਾ	Obesidade
ਮਿੱਤਰ ਤਾਰਾ	Alpha Centauri
ਬੈਕਟੀਰੀਆ-ਵਿਰੋਧੀ ਦਵਾਈ	Antibiótico
ਕੈਨੋਪਸ	Canopus
ਨੌਂਤ	Nantes
ਏਡਜ਼	Síndrome da imunodeficiência adquirida
ਟੀਬੀ	Tuberculose
ਸ਼ੱਕਰ ਰੋਗ	Diabetes mellitus
ਚੇਚਕ	Varíola
ਕੁਰਦ ਲੋਕ	Curdos
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਆਈਸਲੈਂਡ	Predefinição:Mapa de localização/Islândia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਵੀਡਨ	Predefinição:Mapa de localização/Suécia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਫ਼ਿਨਲੈਂਡ	Predefinição:Mapa de localização/Finlândia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਇਸਤੋਨੀਆ	Predefinição:Mapa de localização/Estônia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਆਇਰਲੈਂਡ	Predefinição:Mapa de localização/Irlanda
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੰਯੁਕਤ ਬਾਦਸ਼ਾਹੀ	Predefinição:Mapa de localização/Reino Unido
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਫ਼ਰਾਂਸ	Predefinição:Mapa de localização/França
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਅੰਡੋਰਾ	Predefinição:Mapa de localização/Andorra
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਪੇਨ	Predefinição:Mapa de localização/Espanha
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਇਟਲੀ	Predefinição:Mapa de localização/Itália
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਵਿਟਜ਼ਰਲੈਂਡ	Predefinição:Mapa de localização/Suíça
ਉਸਾਰੀ ਕਲਾ	Arquitetura
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਲੋਵਾਕੀਆ	Predefinição:Mapa de localização/Eslováquia
ਪੁਲ	Ponte
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਹੰਗਰੀ	Predefinição:Mapa de localização/Hungria
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਲੋਵੇਨੀਆ	Predefinição:Mapa de localização/Eslovênia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕ੍ਰੋਏਸ਼ੀਆ	Predefinição:Mapa de localização/Croácia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੋਸੋਵੋ ਗਣਰਾਜ	Predefinição:Mapa de localização/Kosovo
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੋਂਟੇਨੇਗਰੋ	Predefinição:Mapa de localização/Montenegro
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮਕਦੂਨੀਆ ਗਣਰਾਜ	Predefinição:Mapa de localização/Macedônia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਅਲਬਾਨੀਆ	Predefinição:Mapa de localização/Albânia
ਵਿਲਾਰਿਆਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Villarreal Club de Fútbol
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੁਲਗਾਰੀਆ	Predefinição:Mapa de localização/Bulgária
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਰੋਮਾਨੀਆ	Predefinição:Mapa de localização/Roménia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੋਲਦੋਵਾ	Predefinição:Mapa de localização/Moldávia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਯੂਕਰੇਨ	Predefinição:Mapa de localização/Ucrânia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੈਲਾਰੂਸ	Predefinição:Mapa de localização/Bielorrússia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜਾਰਜੀਆ	Predefinição:Mapa de localização/Geórgia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਤੁਰਕਮੇਨਿਸਤਾਨ	Predefinição:Mapa de localização/Turquemenistão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਉਜ਼ਬੇਕਿਸਤਾਨ	Predefinição:Mapa de localização/Uzbequistão
ਬੰਨ੍ਹ	Barragem
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਿਰਗਿਜ਼ਸਤਾਨ	Predefinição:Mapa de localização/Quirguistão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਤਾਜਿਕਿਸਤਾਨ	Predefinição:Mapa de localização/Tajiquistão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਾਈਪ੍ਰਸ	Predefinição:Mapa de localização/Chipre
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੀਰੀਆ	Predefinição:Mapa de localização/Síria
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਲਿਬਨਾਨ	Predefinição:Mapa de localização/Líbano
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਇਜ਼ਰਾਈਲ	Predefinição:Mapa de localização/Israel
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜਾਰਡਨ	Predefinição:Mapa de localização/Jordânia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਇਰਾਨ	Predefinição:Mapa de localização/Irão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੁਵੈਤ	Predefinição:Mapa de localização/Kuwait
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਾਊਦੀ ਅਰਬ	Predefinição:Mapa de localização/Arábia Saudita
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬਹਿਰੀਨ	Predefinição:Mapa de localização/Bahrain
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਤਰ	Predefinição:Mapa de localização/Qatar
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ	Predefinição:Mapa de localização/Emirados Árabes Unidos
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਓਮਾਨ	Predefinição:Mapa de localização/Omã
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਯਮਨ	Predefinição:Mapa de localização/Iémen
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਪਾਕਿਸਤਾਨ	Predefinição:Mapa de localização/Paquistão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਭਾਰਤ	Predefinição:Mapa de localização/Índia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਭੂਟਾਨ	Predefinição:Mapa de localização/Butão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੰਗਲਾਦੇਸ਼	Predefinição:Mapa de localização/Bangladesh
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬਰਮਾ	Predefinição:Mapa de localização/Myanmar
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮਾਲਦੀਵ	Predefinição:Mapa de localização/Maldivas
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੰਗੋਲੀਆ	Predefinição:Mapa de localização/Mongólia
ਲੂਣ (ਰਸਾਇਣ ਵਿਗਿਆਨ)	Sal
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਉੱਤਰੀ ਕੋਰੀਆ	Predefinição:Mapa de localização/Coreia do Norte
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਦੱਖਣੀ ਕੋਰੀਆ	Predefinição:Mapa de localização/Coreia do Sul
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜਪਾਨ	Predefinição:Mapa de localização/Japão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਫ਼ਿਲਪੀਨਜ਼	Predefinição:Mapa de localização/Filipinas
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਵੀਅਤਨਾਮ	Predefinição:Mapa de localização/Vietnã
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਲਾਓਸ	Predefinição:Mapa de localização/Laos
ਮਾਰੀਓ	Mario (personagem)
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੰਬੋਡੀਆ	Predefinição:Mapa de localização/Camboja
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਥਾਈਲੈਂਡ	Predefinição:Mapa de localização/Tailândia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬਰੂਨਾਏ	Predefinição:Mapa de localização/Brunei
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਇੰਡੋਨੇਸ਼ੀਆ	Predefinição:Mapa de localização/Indonésia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਪੂਰਬੀ ਤਿਮੋਰ	Predefinição:Mapa de localização/Timor-Leste
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਆਸਟਰੇਲੀਆ	Predefinição:Mapa de localização/Austrália
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਨਿਊਜ਼ੀਲੈਂਡ	Predefinição:Mapa de localização/Nova Zelândia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ	Predefinição:Mapa de localização/Papua-Nova Guiné
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਵਨੁਆਤੂ	Predefinição:Mapa de localização/Vanuatu
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਮੋਆ	Predefinição:Mapa de localização/Samoa
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੂਰੀਨਾਮ	Predefinição:Mapa de localização/Suriname
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗੁਇਆਨਾ	Predefinição:Mapa de localização/Guiana
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਵੈਨੇਜ਼ੁਏਲਾ	Predefinição:Mapa de localização/Venezuela
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੋਲੰਬੀਆ	Predefinição:Mapa de localização/Colômbia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਏਕੁਆਡੋਰ	Predefinição:Mapa de localização/Equador
ਮੋਨਾ ਲੀਜ਼ਾ	Mona Lisa
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਪੇਰੂ	Predefinição:Mapa de localização/Peru
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੋਲੀਵੀਆ	Predefinição:Mapa de localização/Bolívia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਚਿਲੇ	Predefinição:Mapa de localização/Chile
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਅਰਜਨਟੀਨਾ	Predefinição:Mapa de localização/Argentina
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਪੈਰਾਗੁਏ	Predefinição:Mapa de localização/Paraguai
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਉਰੂਗੁਏ	Predefinição:Mapa de localização/Uruguai
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬ੍ਰਾਜ਼ੀਲ	Predefinição:Mapa de localização/Brasil
ਪੀਰੇਨੇ	Pireneus
ਡਿਟਰਾਇਟ, ਮਿਸ਼ੀਗਨ	Detroit
ਕੌਮਾਂਤਰੀ ਇਕਾਈ ਢਾਂਚਾ	Sistema Internacional de Unidades
ਬੁਰਜ ਖ਼ਲੀਫ਼ਾ	Burj Khalifa
ਚੀਨ ਦੀ ਮਹਾਨ ਦੀਵਾਰ	Muralha da China
ਪੂਰਨ ਸੰਖਿਆ	Número inteiro
ਆਈਆ ਸੋਫ਼ੀਆ	Santa Sofia
ਪਿਰਾਮਿਡ	Pirâmide (arquitetura)
ਬਿਜ਼ਾਨਤਿਨ ਸਲਤਨਤ	Império Bizantino
ਸਲੀਬੀ ਜੰਗਾਂ	Cruzada
ਮੰਗੋਲ ਸਾਮਰਾਜ	Império Mongol
ਸਲਤਨਤ ਉਸਮਾਨੀਆ	Império Otomano
ਪ੍ਰੋਟੈਸਟੈਂਟ ਪੁਨਰਗਠਨ	Reforma Protestante
ਲਾਤੀਨੀ ਅਮਰੀਕਾ	América Latina
ਮੈਕਸੀਕੋ ਦੀ ਖਾੜੀ	Golfo do México
ਕੁੱਲ ਘਰੇਲੂ ਪੈਦਾਵਾਰ	Produto interno bruto
ਕੈਲੀਗ੍ਰਾਫੀ	Caligrafia
ਮੈਕਸਿਮ ਗੋਰਕੀ	Máximo Gorki
ਬਿਜਲੀ	Eletricidade
ਪਥਰਾਟੀ ਬਾਲਣ	Combustível fóssil
ਭਾਫ਼ ਦਾ ਇੰਜਣ	Motor a vapor
ਨਿਊਕਲੀ ਬੰਬ	Bomba nuclear
