Africa	África
Laterinus	Laterina
Laurus (Tuscia)	Loro Ciuffenna
Lucinianum	Lucignano
Marcianus (Arretium)	Marciano della Chiana
Mons Sancti Sabini	Monte San Savino
Mons Mignarius	Montemignaio
Mons Ercli	Monterchi
Mons Varchi	Montevarchi
Ortignanum Castrum Rozoli	Ortignano Raggiolo
Pergina	Pergine Valdarno
Planities ad Rescum	Pian di Sco
Plebs Sancti Stephani	Pieve Santo Stefano
Popium	Poppi
Pratum Vetus	Pratovecchio
Fanum Sancti Ioannis in Altura	San Giovanni Valdarno
Burgus Sancti Sepulcri	Sansepolcro
Sentinum (Tuscia)	Sestino
Staia	Stia
Medioburgum	Midelburgo
Subianum	Subbiano
Tallia	Talla
Castrum Sanctae Mariae	Terranuova Bracciolini
Habitatio	Habitat
Biogeographia	Biogeografia
Geographia physica	Geografia física
Aquara Capitis	Acquarica del Capo
Alexanum	Alessano
Aletium	Alezio
Alista	Alliste
Andranum	Andrano
Aradeum	Aradeo
Arnesanum	Arnesano
Balneolum (Apulia)	Bagnolo del Salento
Botrunum	Botrugno
Calimera	Calimera
Campiae (Apulia)	Campi Salentina
Cannulae	Cannole
Caprarica Lycii	Caprarica di Lecce
Carmianum	Carmiano
Carpinianum (Apulia)	Carpignano Salentino
Caesaranum	Casarano
Castra Lupiensia	Castri di Lecce
Castrinianum Graecorum	Castrignano de' Greci
Castrinianum Sanctae Mariae de Finibus Terrae	Castrignano del Capo
Castrum Minervae	Castro (Lecce)
Caballinum	Cavallino
Collispatium	Collepasso
Cupertinum	Copertino
Corilianum	Corigliano d'Otranto
Corsanum	Corsano
Cursium	Cursi
Cutrophianum	Cutrofiano
Disum	Diso
Galianum (Apulia)	Gagliano del Capo
Galatina	Galatina
Galatona	Galatone
Gallipolis	Gallipoli (Itália)
Juianellum	Giuggianello
Jurdinianum	Giurdignano
Guanianum	Guagnano
Lequilae	Lequile
Liberanum	Leverano
Licyanellum	Lizzanello
Malleae	Maglie
Marthanum	Martano
Martinianum	Martignano
Matinum (Provincia Lupiensis)	Matino
Malenduneum	Melendugno
Melissanum	Melissano
Melpinianum	Melpignano
Misianum	Miggiano
Minervinum (Apulia)	Minervino di Lecce
Montaurunium	Monteroni di Lecce
Mons Sanus Sallentinus	Montesano Salentino
Phaedrus	Fedro
Morcianum (Apulia)	Morciano di Leuca
Murus (Apulia)	Muro Leccese
Neritum	Nardò
Nevianum	Neviano
Nociliae	Nociglia
Fanum Sanctae Mariae de Novis	Novoli
Hortellae	Ortelle
Hydruntum	Otranto
Palmaricium	Palmariggi
Parabita	Parabita
Patum	Patù
Podium Arduum	Poggiardo
Portus Sasinae	Porto Cesareo
Praesitium	Presicce
Racleum	Racale
Rufanum	Ruffano
Hasina Wajed	Sheikh Hasina
Casalis Salicis	Salice Salentino
Salvium	Salve
Fanum Sancti Cassiani (Apulia)	San Cassiano
Fanum Sancti Caesarii (Apulia)	San Cesario di Lecce
Fanum Sancti Donati (Apulia)	San Donato di Lecce
Fanum Sancti Petri in Lama	San Pietro in Lama
Sanarica	Sanarica
Rinocallum	Sannicola
Fanum Sanctae Caesariae	Santa Cesarea Terme
Scorranum	Scorrano
Syclum	Seclì
Soleanum	Sogliano Cavour
Soletum	Soleto
Specla Presbyterorum	Specchia
Sponganum	Spongano
Quintianum (Apulia)	Squinzano
Sternathia	Sternatia
Supersanum	Supersano
Suranum (Apulia)	Surano
Surbium	Surbo
Taurisanum	Taurisano
Tavianum	Taviano
Tigianum	Tiggiano
Treputiae	Trepuzzi
Tricasium	Tricase
Tugliae	Tuglie
Uxentum	Ugento
Ugianum Ecclesiae	Uggiano la Chiesa
Argelata	Argelato
Veliae	Veglie
Vernulae	Vernole
Zullinum	Zollino
Méallet	Méallet
Categoria:Taxinomiae geographicae	Categoria:Taxonomias geográficas
Aula (Italia)	Aulla
Bagnonis	Bagnone
Casula (Tuscia)	Casola in Lunigiana
Comanum (Tuscia)	Comano (Itália)
Filictaria	Filattiera
Fivisanum	Fivizzano
Fosdenovum	Fosdinovo
Liciana	Licciana Nardi
Mons Tiniosus	Montignoso
Munatium	Mulazzo
Potentiana	Podenzana
Apua	Pontremoli
Tresiana	Tresana
Villa Franca (Tuscia)	Villafranca in Lunigiana
Silva Cerri	Zeri
Iron Comitatus (Visconsinia)	Condado de Iron (Wisconsin)
Acceptura	Accettura
Alianum	Aliano
Bernauda	Bernalda
Calcianum	Calciano
Cirilianum	Cirigliano
Colobrarium	Colobraro
Cracum	Craco
Troilia	Ferrandina
Garagusium	Garaguso
Gurgulio	Gorgoglione
Grassanum (Lucania)	Grassano
Cryptulae	Grottole
Mons Pelusiae	Irsina
Categoria:Alkanum	Categoria:Alcanos
Categoria:Alkenum	Categoria:Alquenos
Categoria:Alkinum	Categoria:Alcinos
Milionicum	Miglionico
Mons Albanus (Lucania)	Montalbano Jonico
Mons Caveosus	Montescaglioso
Bucita	Nova Siri
Olivetum (Lucania)	Oliveto Lucano
Pisticium	Pisticci
Polychorium	Policoro
Pomaricum	Pomarico
Rotundella	Rotondella
Salandra	Salandra
Fanum Sancti Georgii (Lucania)	San Giorgio Lucano
Fanum Sancti Mauri (Lucania)	San Mauro Forte
Scantianum	Scanzano Jonico
Stilianum	Stigliano
Tricaricum	Tricarico
Tursium	Tursi
Favalis Sancti Cataldi	Valsinni
Universitas Kansiensis	Universidade do Kansas
Dorsum Durum	Dorsoduro
Canareclus	Cannaregio
Castellum (Venetiae)	Castello
Sextarius Sancti Marci	San Marco (Veneza)
Sextarius Sancti Pauli	San Polo
Spina Longa	Giudecca
Murianum	Murano
Boreanum	Burano
Turricellum	Torcello
Wu-Tang Clan	Wu-Tang Clan
Formula:Taxobox	Predefinição:Info/Taxonomia
Apriola	Abriola
Acheruntia	Acerenza
Albanum (Lucania)	Albano di Lucania
Ansia	Anzi
Armentum	Armento
Atella (Lucania)	Atella
Avilianum (Lucania)	Avigliano
Balvanum	Balvano
Bantium	Banzi
Baragianum	Baragiano
Barelium	Barile
Basilica Sanctae Mariae Salutis	Basílica de Santa Maria della Salute
Abella (Lucania)	Bella (Potenza)
Burgentia	Brienza
Brundisium de Montanea	Brindisi Montagna
Calvellum (Lucania)	Calvello
Calaura	Calvera
Campus Maior (Lucania)	Campomaggiore
Cancellaria	Cancellara
Carboni	Carbone
Castrum Grandine	Castelgrande
Castellucium Inferum	Castelluccio Inferiore
Castellucium Superum	Castelluccio Superiore
Castrum Medianum	Castelmezzano
Castrum Saracenum	Castelsaraceno
Castrum Novum (Lucania)	Castronuovo di Sant'Andrea
Cersosimum	Cersosimo
Clarus Mons (Italia)	Chiaromonte
Corletum (Lucania)	Corleto Perticara
Episcopia	Episcopia
Fardella	Fardella
Filianum	Filiano
Forentia	Forenza
Franca Villa (Lucania)	Francavilla in Sinni
Gallicchium	Gallicchio
Gentianum (Lucania)	Genzano di Lucania
Genestrum	Ginestra
Grumentum Vetus	Grumento Nova
Castrum Perticarii	Guardia Perticara
Nerulus	Lagonegro
Latronicum	Latronico
Laurentiana (Lucania)	Laurenzana
Laurea	Lauria
Labellum	Lavello
Marathea	Maratea
Marsicum Novum	Marsico Nuovo
Marsicum Vetus	Marsicovetere
Marchesium	Maschito
Missanellum	Missanello
Moliternum	Moliterno
Mons Milo	Montemilone
Mons Murrus	Montemurro
Murus (Lucania)	Muro Lucano
Nemus Olim	Nemoli
Noia (Lucania)	Noepoli
Oppidum Lucanum	Oppido Lucano
Frumentaria	Formentera
Palatium Sancti Gervasii	Palazzo San Gervasio
Paternum (Lucania)	Paterno
Ebusus	Ibiza
Petrapagana	Pescopagano
Picernum	Picerno
Petragalla	Pietragalla
Minorica	Minorca
Petrapertusia	Pietrapertosa
Vineola (Lucania)	Pignola
Rapolla	Rapolla
Rapo	Rapone
Rivus Niger (Lucania)	Rionero in Vulture
Ripacandida	Ripacandida
Rivellum (Lucania)	Rivello
Roccha Nova	Roccanova
Capraria (Insulae Baliares)	Cabrera (Ilhas Baleares)
Rotunda	Rotonda (Itália)
Rotum	Ruoti
Rubi (Lucania)	Ruvo del Monte
Fanum Sancti Quirici	San Chirico Nuovo
Fanum Sancti Quirici Rapari	San Chirico Raparo
Fanum Sancti Costantini Albanici	San Costantino Albanese
Fanum Sancti Felicis (Lucania)	San Fele
Fanum Sancti Martini ad Acirem	San Martino d'Agri
Fanum Sancti Pauli Albanici	San Paolo Albanese
Fanum Sancti Severini (Lucania)	San Severino Lucano
Fanum Sancti Angeli de Fractis	Sant'Angelo Le Fratte
Fanum Sancti Archangeli (Lucania)	Sant'Arcangelo
Sarconium	Sarconi
Saxum (Lucania)	Sasso di Castalda
Petrafisia	Satriano di Lucania
Salvia (Lucania)	Savoia di Lucania
Senisium	Senise
Spinusium	Spinoso
Theana	Teana
Terra Nova (Lucania)	Terranova di Pollino
Titus (Italia)	Tito (Itália)
Tulbium	Tolve
Tramutula	Tramutola
Triclina	Trecchina
Trivineum	Trivigno
Balium	Vaglio Basilicata
Venusia	Venosa
Vetrum	Vietri di Potenza
Vingianellum	Viggianello
Videianum	Viggiano
Barges (Clivus Aureus)	Barges (Côte-d'Or)
Bévy	Bévy
Bresco	Brochon
Broindon	Broindon
Chambœuf (Clivus Aureus)	Chambœuf
Chambolle-Musigny	Chambolle-Musigny
Chevannes (Clivus Aureus)	Chevannes
Clémencey	Clémencey
Collonges-lès-Bévy	Collonges-lès-Bévy
Corcelles-lès-Cîteaux	Corcelles-lès-Cîteaux
Couchey	Couchey
Communitas oeconomica Europaea	Comunidade Económica Europeia
Ethanum	Etano
Curley (Clivus Aureus)	Curley (Côte-d'Or)
Curtil-Vergy	Curtil-Vergy
Détain-et-Bruant	Détain-et-Bruant
Épernay-sous-Gevrey	Épernay-sous-Gevrey
L'Étang-Vergy	L'Étang-Vergy
Fénay	Fénay
Fiscinis	Fixin
Gevrey-Chambertin	Gevrey-Chambertin
Messanges (Clivus Aureus)	Messanges (Côte-d'Or)
Morey-Saint-Denis	Morey-Saint-Denis
Noiron-sous-Gevrey	Noiron-sous-Gevrey
Xaverius Zanetti	Javier Zanetti
Gustavus VI Adolphus (rex Sueciae)	Gustavo VI Adolfo da Suécia
Quemigny-Poisot	Quemigny-Poisot
Reulle-Vergy	Reulle-Vergy
Saint-Philibert (Clivus Aureus)	Saint-Philibert (Côte-d'Or)
Saulon-la-Chapelle	Saulon-la-Chapelle
Saulon-la-Rue	Saulon-la-Rue
Savouges	Savouges
Segrois	Segrois
Semezanges	Semezanges
Ternant (Clivus Aureus)	Ternant (Côte-d'Or)
Urcy	Urcy
Gustavus V (rex Sueciae)	Gustavo V da Suécia
Ostrovia	Ostrów Wielkopolski
La sombra del viento	A Sombra do Vento
Fridericus Reinfeldt	Fredrik Reinfeldt
Carolus Bildt	Carl Bildt
Anscharius II (rex Sueciae)	Óscar II da Suécia
Carolus XV (rex Sueciae)	Carlos XV da Suécia
Anscharius I (rex Sueciae)	Óscar I da Suécia
Carolus XIV (rex Sueciae)	Carlos XIV João da Suécia
Carolus XIII (rex Sueciae)	Carlos XIII da Suécia
Gustavus IV Adolphus (rex Sueciae)	Gustavo IV Adolfo da Suécia
Gustavus III (rex Sueciae)	Gustavo III da Suécia
Adolphus Fridericus (rex Sueciae)	Adolfo Frederico da Suécia
Fridericus I (rex Sueciae)	Frederico I da Suécia
Ulrica Eleonora (regina Sueciae)	Ulrica Leonor da Suécia
Carolus XII (rex Sueciae)	Carlos XII da Suécia
Carolus XI (rex Sueciae)	Carlos XI da Suécia
Carolus X Gustavus (rex Sueciae)	Carlos X Gustavo da Suécia
Christina (regina Sueciae)	Cristina da Suécia
Gustavus II Adolphus (rex Sueciae)	Gustavo II Adolfo da Suécia
Carolus IX (rex Sueciae)	Carlos IX da Suécia
Sigismundus (rex Sueciae)	Sigismundo III da Polônia
Ioannes III (rex Sueciae)	João III da Suécia
Ericus XIV (rex Sueciae)	Érico XIV da Suécia
Gustavus I (rex Sueciae)	Gustavo I da Suécia
Alphonsinae	Alfonsine
Carolus Ioannes Thyselius	Carl Johan Thyselius
Bagnacaballum	Bagnacavallo
Anscharius Robertus Themptander	Robert Themptander
Silva Balnearia	Bagnara di Romagna
Castrum Brasichellae	Brisighella
Casula Vallis Simnii	Casola Valsenio
Ericus Gustavus Boström	Erik Gustaf Boström
Fridericus Gulielmus de Otter	Fredrik von Otter
Castrum Bononiense	Castel Bolognese
Caervia	Cervia
Caput Silicis	Conselice
Cotoniola	Cotignola
Faventia	Faenza
Fusinianum	Fusignano
Lucus (Italia)	Lugo (Itália)
Massa Langobardica	Massa Lombarda
Hergé	Hergé
Riolus	Riolo Terme
Castrum Russi	Russi
Plebs Sanctae Agathae	Sant'Agata sul Santerno
Castrum Solarolii	Solarolo
Otto Preminger	Otto Preminger
Ioannes Lucas Godard	Jean-Luc Godard
Franciscus Truffaut	François Truffaut
Robertus Rossellini	Roberto Rossellini
Victorius De Sica	Vittorio De Sica
Bernardus Bertolucci	Bernardo Bertolucci
Marcus Bellocchio	Marco Bellocchio
Darius Argento	Dario Argento
Marcus Ferreri	Marco Ferreri
Marius Monicelli	Mario Monicelli
Iulianus Montaldo	Giuliano Montaldo
Gilbertus Pontecorvo	Gillo Pontecorvo
Dinus Risi	Dino Risi
Maximus Troisi	Massimo Troisi
Hector Scola	Ettore Scola
Lina Wertmüller	Lina Wertmüller
Franciscus Zeffirelli	Franco Zeffirelli
Iosephus Tornatore	Giuseppe Tornatore
Franciscus Rosi	Francesco Rosi
Claudius Mons Viridis	Claudio Monteverdi
Saltillo	Saltillo
Coahuila	Coahuila de Zaragoza
Hyracoidea	Hyracoidea
High School Musical	High School Musical
High School Musical 2	High School Musical 2
High School Musical 3: Senior Year	High School Musical 3: Senior Year
Birotatio	Ciclismo
Copriva	Capriva del Friuli
Cormones	Cormons
Dobradanum	Doberdò del Lago
Dolenia	Dolegna del Collio
Fara (Forum Iulii-Venetia Iulia)	Farra d'Isonzo
Folianum	Fogliano Redipuglia
Gradisca (Italia)	Gradisca d'Isonzo
Gradum	Grado (Itália)
Marianum (Provincia Goritiensis)	Mariano del Friuli
Medegia	Medea (Itália)
Mons Falconis (Italia)	Monfalcone
Morarium	Moraro
Mossa	Mossa
Romani (Forum Iulii-Venetia Iulia)	Romans d'Isonzo
Ronches (Goritia)	Ronchi dei Legionari
Sagratum	Sagrado (Itália)
Tschita	Chita (Zabaykalsky)
Aquae Gradatae	San Canzian d'Isonzo
Fanum Sancti Floriani Collii	San Floriano del Collio
Fanum Sancti Laurentii Aesontini	San Lorenzo Isontino
Fanum Sancti Petri Aesontii	San Pier d'Isonzo
Savonia (Goritia)	Savogna d'Isonzo
Starantianum	Staranzano
Turiacum	Turriaco
Vilessum	Villesse
Andreis	Andreis
Arba (Italia)	Arba
Arzen	Arzene
Avianum	Aviano
Attianum (Forum Iulii-Venetia Iulia)	Azzano Decimo
Barcis	Barcis
Brugnara	Brugnera
Budoia	Budoia
Canipa	Caneva
Caxarsa	Casarsa della Delizia
Castrum Novum Foroiuliense	Castelnovo del Friuli
Cavassum Novum	Cavasso Nuovo
Chaum	Chions
Cimolais	Cimolais
Clautum	Claut
Claucedum	Clauzetto
Curtis Naonis	Cordenons
Curtevadum	Cordovado
Erctum et Cassum	Erto e Casso
Fana	Fanna
Flumen (Italia)	Fiume Veneto
Fons Frigida	Fontanafredda
Frasanchum	Frisanco
Curtis Maniaci	Maniago
Medunum	Meduno
Mons Regalis Vallis Cellinae	Montereale Valcellina
Paselanum	Pasiano di Pordenone
Pincianum	Pinzano al Tagliamento
Paucinicum	Polcenigo
Castrum de Porcileis	Porcia
Prata (Forum Iulii-Venetia Iulia)	Prata di Pordenone
Pratum Vicedomini	Pravisdomini
Roveredum (Forum Iulii-Venetia Iulia)	Roveredo in Piano
Sacilum	Sacile
Fanum Sancti Georgii (Forum Iulii-Venetia Iulia)	San Giorgio della Richinvelda
Fanum Sancti Martini (Forum Iulii-Venetia Iulia)	San Martino al Tagliamento
Fanum Sancti Quirini	San Quirino
Fanum Sancti Viti (Forum Iulii-Venetia Iulia)	San Vito al Tagliamento
Subcolles	Sequals
Sextus ab Urbe Lapis (Forum Iulii-Venetia Iulia)	Sesto al Reghena
Castrum de Spengenberg	Spilimbergo
Tramons Superior	Tramonti di Sopra
Tramons Inferior	Tramonti di Sotto
Travesium	Travesio
Valleonis	Vajont
Valvason	Valvasone
Vitus (Italia)	Vito d'Asio
Vivarium (Forum Iulii et Venetia Iulia)	Vivaro
Zaupola	Zoppola
Agellum (Forum Iulii-Venetia Iulia)	Aiello del Friuli
Amarum	Amaro (Itália)
Amplitium	Ampezzo
Aquileia	Aquileia
Arcta	Arta Terme
Artenia	Artegna
Attemis	Attimis
Balnearia (Forum Iulii-Venetia Iulia)	Bagnaria Arsa
Basilianum (Forum Iulii-Venetia Iulia)	Basiliano
Bertiolum	Bertiolo
Bicinis	Bicinicco
Bordanum	Bordano
Boga	Buja
Buttrium	Buttrio
Caminum de Quadrupio	Camino al Tagliamento
Campoformium	Campoformido
Carlinum	Carlino
Cassacchum	Cassacco
Castillio de Strata Hungarorum	Castions di Strada
Cabatium	Cavazzo Carnico
Circumventum	Cercivento
Cervenianum (Forum Iulii-Venetia Iulia)	Cervignano del Friuli
Teupris - Viscon	Chiopris-Viscone
Clausa Fortis	Chiusaforte
Forum Iulii (Italia)	Cividale del Friuli
Quadruvium (Italia)	Codroipo
Colloretum	Colloredo di Monte Albano
Comelicanum	Comeglians
Cornium	Corno di Rosazzo
Coseanum	Coseano
Adinianum (Italia)	Dignano
Dogna	Dogna
Drenchia	Drenchia
Enemum	Enemonzo
Fagete	Faedis
Fagannia	Fagagna
Flumisellum	Fiumicello
Flaibanum	Flaibano
Furgaria	Forgaria nel Friuli
Furnum Avoltri	Forni Avoltri
Furnum Superius	Forni di Sopra
Furnum Inferius	Forni di Sotto
Glemona	Gemona del Friuli
Gonarium	Gonars
Grimaccum	Grimacco
Toyota	Toyota Motor
Apicilia	Latisana
Laucum	Lauco
Lastiza	Lestizza
Linianum	Lignano Sabbiadoro
Ligosullum	Ligosullo
Lusevera	Lusevera
Magnanum (Forum Iulii-Venetia Iulia)	Magnano in Riviera
Mayanum	Majano
Bambergetum	Malborghetto Valbruna
Manzanum	Manzano
Maranum (Forum Iulii-Venetia Iulia)	Marano Lagunare
Martignacchum	Martignacco
Wernerus Faymann	Werner Faymann
Meleretum de Tomba	Mereto di Tomba
Modium Utinensium	Moggio Udinese
Moimacum	Moimacco
Montenarium	Montenars
Mortelianum	Mortegliano
Murutium	Moruzzo
Mucianum	Muzzana del Turgnano
Carolus Staaff	Karl Staaff
Arvid Lindman	Arvid Lindman
Nimis	Nimis
Ossopum	Osoppo
Ovarum	Ovaro
Paniacum	Pagnacco
Palatiolum (Forum Iulii-Venetia Iulia)	Palazzolo dello Stella
Palma (Forum Iulii-Venetia Iulia)	Palmanova
Palluca	Paluzza
Pasilianum (Provincia Utinensis)	Pasian di Prato
Paularum	Paularo
Papia (Forum Iulii-Venetia Iulia)	Pavia di Udine
Pulcinia	Pocenia
Pontebbia	Pontebba
Nicolaus Edén	Nils Edén
Porpetum	Porpetto
Popoletum	Povoletto
Puteolum (Forum Iulii-Venetia Iulia)	Pozzuolo del Friuli
Predamanum	Pradamano
Pratum (Forum Iulii-Venetia Iulia)	Prato Carnico
Prissinicum	Precenicco
Primariacum	Premariacco
Prion	Preone
Prepottum	Prepotto
Pulferum	Pulfero
Reunia	Ragogna
Ravascletum	Ravascletto
Rapeum	Raveo
Reyana	Reana del Rojale
Remanzacum	Remanzacco
Resia	Resia
Risiutta	Resiutta
Rigulatum	Rigolato
Ripae Darcani	Rive d'Arcano
Rivinianum	Rivignano
Ronches Utinensium	Ronchis
Riuda	Ruda
Puella Magi Madoka Magica	Puella Magi Madoka Magica
Fanum Sancti Danielis Foroiuliensium	San Daniele del Friuli
Fanum Sancti Georgii Nucarii	San Giorgio di Nogaro
Fanum Sancti Ioannis de Manzano	San Giovanni al Natisone
Fanum Sancti Leonardi (Forum Iulii-Venetia Iulia)	San Leonardo
Fanum Sancti Petri Sclavorum	San Pietro al Natisone
Fanum Sancti Viti ad Turrim	San Vito al Torre
Fanum Sancti Viti de Phagania	San Vito di Fagagna
Meleretum	Santa Maria la Longa
Sauris	Sauris
Savonia (Utinum)	Savogna di Cividale
Sedeglianum	Sedegliano
Subclevum	Socchieve
Striena	Stregna
Sudrium	Sutrio
Taypana	Taipana
Talmassons	Talmassons
Tarcentum	Tarcento
Tavaniacum (Forum Iulii-Venetia Iulia)	Tavagnacco
Villa Thegori	Teor
Tertium Aquileiense	Terzo d'Aquileia
Tulmentium	Tolmezzo
Taurianum (Forum Iulii-Venetia Iulia)	Torreano
Turris de Zuino	Torviscosa
Trasages	Trasaghis
Treppum Carnicum	Treppo Carnico
Treppum Magnum	Treppo Grande
Tricesimum	Tricesimo
Trivignanum	Trivignano Udinese
Varmum	Varmo
Vannia	Venzone
Versegna	Verzegnis
Villa Invillini	Villa Santina
Villa Vicentina	Villa Vicentina
Vuiscum	Visco (Itália)
Iulium Carnicum	Zuglio
Miecislaus I (dux Polanorum)	Mieszko I da Polónia
Boleslaus I (rex Poloniae)	Boleslau I da Polónia
Fridericus Augustus I (rex Saxoniae)	Frederico Augusto I da Saxônia
Henricus III (rex Franciae)	Henrique III de França
Hedvigis (regina Poloniae)	Edviges da Polónia
Ioannes III (rex Poloniae)	João III da Polônia
Casimirus III (rex Poloniae)	Casimiro III da Polônia
Categoria:Reges Poloniae	Categoria:Reis da Polônia
Macropus rufus	Canguru-vermelho
Scrophulariaceae	Scrophulariaceae
Acanthaceae	Acanthaceae
Lamiaceae	Lamiaceae
Liliales	Liliales
Liliaceae	Liliaceae
Albinum (Italia)	Albino (Itália)
Amaronum	Amaroni
Amatum	Amato
Andalum (Calabria Nova)	Andali
Argustum	Argusto
Badolatum	Badolato
Belicastrum	Belcastro
Borgia (Italia)	Borgia
Botricellum	Botricello
Carapha (Provincia Catacensis)	Caraffa di Catanzaro
Cardinalum	Cardinale
Carlopolis	Carlopoli
Cenadium (Italia)	Cenadi
Centracum	Centrache
Cerva	Cerva (Catanzaro)
Claravallis (Bruttium)	Chiaravalle Centrale
Cicala	Cicala
Confluentes (Italia)	Conflenti
Cortiladum	Cortale
Cropanum	Cropani
Curinga	Curinga (Catanzaro)
Dalgolis	Davoli
Decollatorium	Decollatura
Falerna	Falerna
Feroletum (Catacium)	Feroleto Antico
Fossatum (Italia)	Fossato Serralta
Galeatum (Bruttium)	Gagliato
Gasparina	Gasperina
Gimilianum	Gimigliano
Girifarcum	Girifalco
Jezzaria	Gizzeria
Guardavallis	Guardavalle
Isca (Italia)	Isca sullo Ionio
Jacursum	Jacurso
Systema aerarium foederale	Sistema de Reserva Federal dos Estados Unidos
The Two Noble Kinsmen	Os Dois Nobres Parentes
Ernestus Trygger	Ernst Trygger
Anura	Anura
Carolus Gustavus Ekman	Carl Gustaf Ekman
Lametia Thermae	Lamezia Terme
Magisanum	Magisano
Mayda	Maida
Marcedusia	Marcedusa
Marcellinaria	Marcellinara
Felix Theodorus Hamrin	Felix Hamrin
Marturanum	Martirano
Marturanum Novum	Martirano Lombardo
Miglierina	Miglierina
Mons Aureus (Catacium)	Montauro
Mons Pavonis	Montepaone
Mota Sanctae Luciae	Motta Santa Lucia
Nuceria Castelionis	Nocera Terinese
Petrus Albinus Hansson	Per Albin Hansson
Olivadium	Olivadi
Laika	Laika
Caudata	Caudados
Palermitium	Palermiti
Pentonum	Pentone
Petritium	Petrizzi
Petrona	Petronà
Feroletum Planum	Pianopoli
Platania	Platania
Fanum Sancti Flori	San Floro
Fanum Sancti Magni de Aquino	San Mango d'Aquino
Fanum Sancti Petri ad Tyriolum	San Pietro Apostolo
Fanum Sancti Petri ad Maydam	San Pietro a Maida
Luciaria	Luzzara
Fanum Sancti Sosthenae	San Sostene
Fanum Sanctae Catharinae (Provincia Catacensis)	Santa Caterina dello Ionio
Satrianum (Bruttium)	Satriano
Sellia	Sellia
Axel Pehrsson-Bramstorp	Axel Pehrsson-Bramstorp
Rapina	Roubo
Tage Erlander	Tage Erlander
Sellia Maritima	Sellia Marina
Olavus Palme	Olof Palme
Mons Carpetanus	Sistema Central
Serrastricta	Serrastretta
Sersalis	Sersale
Septimianum	Settingiano
Thorbjörn Fälldin	Thorbjörn Fälldin
Semiris	Simeri Crichi
Suberatum	Soverato
Subaria	Soveria Mannelli
Subaria Catacensis	Soveria Simeri
Scyllaceum	Squillace
Stalatium	Staletti
Taberna (Italia)	Taverna
Tyrium	Tiriolo
Olavus Ullsten	Ola Ullsten
Turris (Calabria Nova)	Torre di Ruggiero
Fanum Sancti Eliae	Vallefiorita
Zacharisium	Zagarise
Sorbum	Sorbo San Basile
Ingvar Carlsson	Ingvar Carlsson
Georgius Persson	Göran Persson
Albi (Calabria Nova)	Albi (Itália)
Brackenheim	Brackenheim
Lapis obsidianus	Obsidiana
Güglingen	Güglingen
Zaberfeld	Zaberfeld
Aqua Formosa	Acquaformosa
Aquappensa	Acquappesa
Acrium	Acri
Aiellum	Aiello Calabro
Aieta	Aieta
Alvidona	Albidona
Alexandria (Bruttium)	Alessandria del Carretto
Altilia (Bruttium)	Altilia
Altimontum	Altomonte
Amanthea	Amantea
Amendolaria	Amendolara
Aprilianum	Aprigliano
Canon	Cânone (música)
Bellimontum (Bruttium)	Belmonte Calabro
Belsitum	Belsito
Belvederium (Provincia Consentina)	Belvedere Marittimo
Blanci	Bianchi (Itália)
Bisinianum	Bisignano
Buchilerium	Bocchigliero
Flumen Kuroshio	Corrente Kuro Shivo
Bonifax	Bonifati
Bonvicinum	Buonvicino
Calopetiatum	Calopezzati
Calobyta	Caloveto
Campana (Italia)	Campana (Itália)
Canna	Canna (Itália)
Chariatum	Cariati
Caruleum	Carolei
Casulae (Bruttium)	Casole Bruzio
Cassanum (Calabria Nova)	Cassano all'Ionio
Castelio	Castiglione Cosentino
Castrum Francum (Bruttium)	Castrolibero
Castrum Regium	Castroregio
Castrum Villarum	Castrovillari
Coelicum	Celico
Cellarii	Cellara
Querquarium	Cerchiara di Calabria
Ceresanum	Cerisano
Cervicax	Cervicati
Querquetum	Cerzeto
Cetrarium	Cetraro
Civitas (Italia)	Civita
Petramala	Cleto
Colosimi	Colosimi
Coriolanum	Corigliano Calabro
Cropolatum	Cropalati
Crusia	Crosia
Adamans (Calabria Nova)	Diamante (Itália)
Depinianum	Dipignano
Domanicum	Domanico
Fagnanum (Bruttium)	Fagnano Castello
Falcunaria	Falconara Albanese
Felinum	Figline Vegliaturo
Firmum (Bruttium)	Firmo
Flumen Frigidum	Fiumefreddo Bruzio
Franca Villa (Provincia Consentina)	Francavilla Marittima
Fraxinetum (Bruttium)	Frascineto
Fuscaldum	Fuscaldo
Grysolia	Grisolia
Grimaldum	Grimaldi
Guardia (Bruttium)	Guardia Piemontese
Lacum	Lago (Cosenza)
Laum Inferum	Laino Borgo
Laum Superum	Laino Castello
Lapanum	Lappano
Lactaracum	Lattarico
Longobardum	Longobardi
Longobuccum	Longobucco
Lungrum	Lungro
Lucii	Luzzi
Mayera	Maierà
Malitum	Malito
Malvetum	Malvito
Mandaturitium	Mandatoriccio
Mango	Mangone
Maranum Marchionatum	Marano Marchesato
Maranum Principatum	Marano Principato
Martium	Marzi
Montecinum	Mendicino
Mongrassanum	Mongrassano
Montaltum	Montalto Uffugo
Mons Iordanus	Montegiordano
Muranum (Italia)	Morano Calabro
Mirimagnum	Mormanno
Mottafullon	Mottafollone
Nucara	Nocara
Oriolus	Oriolo
Ursimarsum	Orsomarso
Paludis	Paludi
Payachteres	Panettieri
Paula (Italia)	Paola (Itália)
Papasiderum	Papasidero
Parietes	Parenti
Paternum (Bruttium)	Paterno Calabro
