非洲	África
705年	705
老布殊	George H. W. Bush
706年	706
68年	68
89年	89
707年	707
708年	708
風牙己榜國家公園	Parque Nacional de Phong Nha-Kẻ Bàng
709年	709
11年	11
710年	710
711年	711
712年	712
巴爾幹半島	Bálcãs
713年	713
714年	714
斯拉夫語族	Línguas eslavas
715年	715
梅德韋傑夫	Dmitri Medvedev
716年	716
717年	717
廣平省	Quang Binh
718年	718
719年	719
赤道	Linha do equador
720年	720
基督新教	Protestantismo
721年	721
722年	722
Selena	Selena
723年	723
美國太空總署	NASA
724年	724
梅里達市	Mérida (Venezuela)
725年	725
726年	726
亞特蘭大	Atlanta
727年	727
墨索里尼	Benito Mussolini
728年	728
729年	729
963年	963
730年	730
波德戈里察	Podgorica
731年	731
962年	962
732年	732
733年	733
997年	997
734年	734
972年	972
735年	735
955年	955
901年	901
736年	736
737年	737
936年	936
738年	738
953年	953
902年	902
739年	739
15年	15
740年	740
14年	14
741年	741
742年	742
17年	17
743年	743
958年	958
744年	744
500年	500
745年	745
150年	150
746年	746
880年	880
747年	747
748年	748
字典	Dicionário
749年	749
870年	870
903年	903
750年	750
HBO	Home Box Office
751年	751
百慕達	Bermudas
752年	752
頭	Cabeça
753年	753
987年	987
754年	754
965年	965
755年	755
924年	924
951年	951
932年	932
威靈頓	Wellington
大不列顛島	Grã-Bretanha
23年	23
800年	800
北塞浦路斯	República Turca de Chipre do Norte
卡特	Jimmy Carter
120年	120
國歌	Hino nacional
42年	42
967年	967
989年	989
960年	960
969年	969
957年	957
1124年	1124
971年	971
方位	Ponto cardeal
937年	937
992年	992
990年	990
899年	899
蝴蝶刀	Canivete Butterfly
975年	975
肥皂劇	Soap opera
942年	942
966年	966
1128年	1128
959年	959
973年	973
18年	18
石灰岩	Calcário
19年	19
16年	16
拉斯維加斯	Las Vegas
21年	21
26年	26
41年	41
32年	32
33年	33
982年	982
974年	974
976年	976
979年	979
986年	986
919年	919
998年	998
巴勒斯坦	Palestina
995年	995
977年	977
1125年	1125
華列他	Valeta
934年	934
10	Dez
使用者界面	Interface (ciência da computação)
原子序數	Número atómico
諾貝爾	Alfred Nobel
200年	200
876年	876
875年	875
810年	810
929年	929
882年	882
1127年	1127
940年	940
889年	889
梳	Pente
844年	844
912年	912
838年	838
984年	984
874年	874
佐治古尼	George Clooney
38年	38
艾尼奧·摩列干尼	Ennio Morricone
43年	43
127年	127
954年	954
39年	39
24年	24
79年	79
61年	61
104年	104
29年	29
102年	102
866年	866
839年	839
622年	622
918年	918
100年	100
利拉單斯	Lila Downs
961年	961
死海	Mar Morto
570年	570
632年	632
Andrew Garfield	Andrew Garfield
946年	946
835年	835
884年	884
859年	859
832年	832
849年	849
877年	877
獵豹	Acinonyx jubatus
878年	878
861年	861
869年	869
968年	968
983年	983
964年	964
1121年	1121
1123年	1123
933年	933
915年	915
970年	970
911年	911
993年	993
991年	991
994年	994
898年	898
944年	944
907年	907
943年	943
945年	945
922年	922
905年	905
941年	941
925年	925
928年	928
948年	948
947年	947
949年	949
926年	926
季	Estação do ano
126年	126
101年	101
105年	105
108年	108
117年	117
115年	115
煤	Carvão mineral
22年	22
46年	46
25年	25
153年	153
156年	156
31年	31
825年	825
點三八英寸特種彈	.38 Smith & Wesson Special
溫哥華	Vancouver
301年	301
116年	116
886年	886
330年	330
860年	860
842年	842
165年	165
871年	871
Luna Sea	Luna Sea
893年	893
203年	203
909年	909
222年	222
931年	931
938年	938
917年	917
160年	160
大國民	Citizen Kane
28年	28
利物浦	Liverpool
奧遜威爾斯	Orson Welles
85年	85
88年	88
76年	76
54年	54
477年	477
914年	914
920年	920
913年	913
柯巴利	Albany (Nova Iorque)
935年	935
841年	841
820年	820
906年	906
不來梅	Bremen
916年	916
885年	885
動字	Verbo
168年	168
科學幻想	Ficção científica
60年	60
47年	47
836年	836
112年	112
854年	854
862年	862
879年	879
887年	887
770年	770
817年	817
864年	864
863年	863
868年	868
855年	855
818年	818
活地亞倫	Woody Allen
837年	837
845年	845
新挪威文	Língua nova norueguesa
書面挪威文	Língua bokmål norueguesa
鐵達尼號	RMS Titanic
166年	166
貓頭鷹	Strigiformes
英鎊	Libra esterlina
金蘭國際機場	Aeroporto Internacional Cam Ranh
荷屬安的列斯	Antilhas Neerlandesas
安圭拉	Anguilla
根息島	Guernsey
斯瓦爾巴群島	Svalbard
鐘頭	Hora
瓦 (單位)	Watt
青荳	Pisum sativum
脊椎動物	Vertebrados
2016年	2016
伏	Volt
Nowy Dwór Królewski	Nowy Dwór Królewski
法羅文	Língua feroesa
氣象學	Meteorologia
貓科	Felidae
552年	552
攝氏	Grau Celsius
焦耳	Joule
普里什蒂納	Pristina
國際太空站	Estação Espacial Internacional
安培	Ampere
蒼鷺	Garça-real-europeia
2019年	2019
ISO 3166-1	ISO 3166-1
同位素	Isótopo
西班牙島	Ilha de São Domingos
庫拉索島	Curaçao
峴港市	Da Nang
番茜	Salsa (planta)
韃靼話	Língua tártara
重量	Peso
康和文	Língua córnica
2017年	2017
2018年	2018
椰棗	Tamareira
基爾特語族	Línguas celtas
鎚仔	Martelo
前6世紀	Século VI a.C.
前1世紀	Século I a.C.
前2年	2 a.C.
前1年	1 a.C.
前2世紀	Século II a.C.
華盛頓	Washington (desambiguação)
英屬處女羣島	Ilhas Virgens Britânicas
食肉目	Carnívoros
喜鵲	Pega-rabuda
蘭	Orquídea
甴曱	Barata
羅拔甘迺迪	Robert F. Kennedy
前3世紀	Século III a.C.
犬科	Canídeos
軟體動物	Moluscos
偶蹄目	Artiodátilos
魚鷹	Pandion haliaetus
前4世紀	Século IV a.C.
有袋類	Marsupiais
2020年	2020
前5世紀	Século V a.C.
前7世紀	Século VII a.C.
雀形目	Passeriformes
功率	Potência
平方米	Metro quadrado
瑞士法郎	Franco suíço
前8世紀	Século VIII a.C.
野水鴨	Pato-real
海星	Estrela-do-mar
楊樹	Populus
電阻	Resistência elétrica
納弗沙島	Ilha de Navassa
前123年	123 a.C.
前234年	234 a.C.
聖巴多祿繆島	Coletividade de São Bartolomeu
鱷魚	Crocodylia
鶴科	Grou
高比拜仁	Kobe Bryant
軟骨魚綱	Chondrichthyes
戲劇	Drama
奇蹄目	Perissodáctilos
博奈爾島	Bonaire
鱗甲目	Pangolim
庫倫	Coulomb
希星堡	Helsingborg
丹麥克朗	Coroa dinamarquesa
螢火蟲	Vaga-lume
前9世紀	Século IX a.C.
前10世紀	Século X a.C.
前345年	345 a.C.
電壓	Tensão elétrica
海牛目	Sirenia
山雞	Faisão-comum
藏紅花	Açafrão
刺胞動物	Cnidários
前456年	456 a.C.
牛科	Bovídeos
立方米	Metro cúbico
薩巴島	Saba
斯崙島	Zelândia (Dinamarca)
鴉	Corvidae
600年	600
海豹	Foca
聖馬丁島	Ilha de São Martinho
400年	400
300年	300
渡輪	Balsa
IPad配備Retina顯示器	IPad (4ª geração)
灰林鴞	Aluco
真獸亞綱	Placentários
羚羊	Antílope
麻雀	Pardal-montês
石竹科	Caryophyllaceae
𢃇	Vela (náutica)
魚翅	Sopa de barbatanas de tubarão
馬德拉	Região Autónoma da Madeira
處女群島	Ilhas Virgens
長鼻目	Proboscidea
揭陽	Jieyang
靜電學	Eletrostática
東加勒比元	Dólar do Caribe Oriental
法利賽人	Fariseus
函館	Hakodate
海鷗	Gaivota-parda
世界棒球經典賽	Clássico Mundial de Beisebol
大理國	Reino de Dali
愛情故事	Love Story
1040年代	Década de 1040
老人與海	O Velho e o Mar
人造衞星	Satélite artificial
中華民國徽	Brasão de armas da República da China
隆安 (越南)	Long An
太原 (越南)	Thái Nguyên
福岡市	Fukuoka (cidade)
凱恩郡 (猶他州)	Condado de Kane (Utah)
Carnation	Carnation
音響	Alta fidelidade
寶馬 (車)	BMW
巴勒斯坦解放組織	Organização para a Libertação da Palestina
海獅科	Otariidae
大麻	Cannabis sativa
丁香	Cravo-da-índia
基本英文	Inglês básico
M (搞清楚)	M (desambiguação)
腓尼基字母	Alfabeto fenício
長春籐	Hedera
犀鳥	Calau
協羅打達斯	Heródoto
奧賽羅	Otelo, o Mouro de Veneza
殺人鯨	Orca
膠原蛋白	Colágeno
泰勒斯威夫特	Taylor Swift
希星加	Helsingor
非洲大蝸牛	Caramujo-gigante-africano
利潤	Lucro
牛蒡	Arctium lappa
曲克群島	Ilhas Cook
Infosys	Infosys
HD 10180	HD 10180
馬屬	Equus
日本海	Mar do Japão
電力	Potência elétrica
鐵金剛勇破黑魔黨	Live and Let Die
車頭冚	Capô
東亞	Ásia Oriental
東北亞	Nordeste da Ásia
V (搞清楚)	V (desambiguação)
F (搞清楚)	F (desambiguação)
I (搞清楚)	I (desambiguação)
中亞	Ásia Central
E (搞清楚)	E (desambiguação)
B (搞清楚)	B (desambiguação)
北非	Norte de África
W (搞清楚)	W (desambiguação)
南歐	Europa meridional
東歐	Leste Europeu
北歐	Europa Setentrional
西歐	Europa Ocidental
中歐	Europa Central
D (搞清楚)	D (desambiguação)
丹拿	Daimler Motor Company
N (搞清楚)	N (desambiguação)
永福	Vinh Phuc
法拉利	Ferrari
快意	FIAT
中美洲	América Central
酒店	Hotel
孖爹剌	Vinho da Madeira
U (搞清楚)	U (desambiguação)
P (搞清楚)	P (desambiguação)
S (搞清楚)	S (desambiguação)
O (搞清楚)	O (desambiguação)
藍青口	Mexilhão
監製	Produtor
沖繩 (搞清楚)	Okinawa (desambiguação)
唱	Canto (música)
跳飛機	Amarelinha
C (搞清楚)	C (desambiguação)
琉球國	Reino de Ryukyu
A (搞清楚)	A (desambiguação)
李氏朝鮮	Dinastia Joseon
阿加斯他	Augusta (Maine)
高麗	Goryeo
大韓帝國	Império Coreano
蘭辛	Lansing
安納波里斯	Annapolis (Maryland)
西芹	Apium graveolens
渤海國	Balhae
鵪鶉	Codorniz-comum
露筍	Asparagus officinalis
編劇	Roteirista
角度	Grau (geometria)
蝠鼠	Morcego
新羅	Silla (Coreia)
36年	36
毛	Pelo
縣	Condado
前567年	567 a.C.
流產	Aborto espontâneo
黃素腺嘌呤二核苷酸	Dinucleótido de flavina e adenina
菸鹼醯胺腺嘌呤二核苷酸	Dinucleótido de nicotinamida e adenina
三文治	Sanduíche
貨	Bem (economia)
韓非	Han Fei
鷄西	Jixi
錦州	Jinzhou
佳木斯	Jiamusi
自貢	Zigong
杜英屬	Elaeocarpus
路斯基	Tomáš Rosický
秋田犬	Akita Inu
熱力學第三定律	Terceira lei da termodinâmica
步兵 (軍事)	Infantaria
導數	Derivada
佛朗哥	Francisco Franco
主教	Bispo
2011年埃及示威	Revolução Egípcia de 2011
酥皮	Massa folhada
阿赫蒂薩里	Martti Ahtisaari
1951年亞洲運動會	Jogos Asiáticos de 1951
根德伯里	Cantuária
定向	Orientação
蒙哥馬利	Montgomery (Alabama)
天使蛋糕	Bolo Angel's food
朱諾	Juneau
米高莊遜 (英國人)	Michael Johnson (futebolista)
釣魚台列嶼	Ilhas Senkaku
共和黨 (美國)	Partido Republicano (Estados Unidos)
發粉	Levedura química
魔鬼蛋糕	Bolo Devil's food
血癌	Leucemia
禾確特	Theo Walcott
中國	China (civilização)
細胞膜	Membrana plasmática
民主黨 (美國)	Partido Democrata (Estados Unidos)
卡域克	Michael Carrick
卑雅特歷絲	Beatriz dos Países Baixos
Wi-Fi	Wi-Fi
五十鈴	Isuzu
阿斯旺	Assuão
歐霸	Iveco
815年	815
816年	816
822年	822
840年	840
823年	823
811年	811
771年	771
888年	888
768年	768
851年	851
205年	205
159年	159
107年	107
162年	162
103年	103
802年	802
水獺	Lontra-europeia
804年	804
119年	119
成都	Chengdu
118年	118
重力加速度	Aceleração da gravidade
801年	801
807年	807
806年	806
咖啡室	Café (estabelecimento)
152年	152
蒲公英	Taraxacum
240年	240
218年	218
655年	655
496年	496
238年	238
197年	197
451年	451
775年	775
489年	489
784年	784
661年	661
625年	625
653年	653
904年	904
921年	921
923年	923
1126年	1126
668年	668
636年	636
408年	408
464年	464
青花魚	Scomber scombrus
410年	410
956年	956
952年	952
658年	658
白蚱	Medusa (animal)
650年	650
518年	518
70年	70
市長	Prefeito
朱古力蛋糕	Bolo de chocolate
81年	81
格連尼治標準時間	Greenwich Mean Time
雪豹	Leopardo-das-neves
69年	69
87年	87
65年	65
66年	66
67年	67
55年	55
34年	34
中文維基百科	Wikipédia em chinês
44年	44
35年	35
64年	64
504年	504
鰭足目	Pinípedes
453年	453
161年	161
169年	169
481年	481
151年	151
155年	155
128年	128
129年	129
463年	463
193年	193
674年	674
687年	687
251年	251
337年	337
786年	786
660年	660
50年	50
260年	260
501年	501
45年	45
491年	491
49年	49
978年	978
西里西亞文	Língua silesiana
221年	221
543年	543
536年	536
230年	230
762年	762
610年	610
787年	787
480年	480
209年	209
202年	202
192年	192
鄭州	Zhengzhou
681年	681
819年	819
173年	173
867年	867
865年	865
827年	827
824年	824
847年	847
883年	883
829年	829
813年	813
910年	910
850年	850
808年	808
853年	853
872年	872
873年	873
856年	856
858年	858
831年	831
857年	857
828年	828
826年	826
833年	833
848年	848
834年	834
881年	881
852年	852
163年	163
154年	154
201年	201
803年	803
805年	805
52年	52
532年	532
82年	82
84年	84
73年	73
72年	72
62年	62
71年	71
75年	75
74年	74
83年	83
78年	78
77年	77
90年	90
80年	80
627年	627
456年	456
91年	91
190年	190
109年	109
53年	53
270年	270
688年	688
452年	452
795年	795
艾薇兒	Avril Lavigne
465年	465
778年	778
846年	846
830年	830
404年	404
總統	Presidente
908年	908
896年	896
897年	897
927年	927
63年	63
555年	555
571年	571
86年	86
401年	401
890年	890
533年	533
264年	264
戈巴卓夫	Mikhail Gorbachev
99年	99
415年	415
483年	483
469年	469
462年	462
電子經濟準備度	E-readiness
459年	459
466年	466
402年	402
761年	761
780年	780
675年	675
689年	689
774年	774
759年	759
758年	758
350年	350
德蘭修女	Madre Teresa de Calcutá
782年	782
760年	760
785年	785
783年	783
767年	767
766年	766
211年	211
232年	232
204年	204
188年	188
98年	98
894年	894
891年	891
602年	602
628年	628
892年	892
601年	601
672年	672
682年	682
821年	821
648年	648
686年	686
664年	664
677年	677
滿洲國	Manchukuo
640年	640
110年	110
111年	111
137年	137
138年	138
122年	122
140年	140
809年	809
167年	167
核窿	Poro nuclear
665年	665
776年	776
763年	763
769年	769
667年	667
529年	529
777年	777
788年	788
671年	671
772年	772
432年	432
231年	231
237年	237
239年	239
羅丹	Auguste Rodin
伊雲奴域絲	Ana Ivanović
130年	130
禾絲妮雅琪	Caroline Wozniacki
Sophus Lie	Sophus Lie
226年	226
207年	207
475年	475
454年	454
495年	495
206年	206
468年	468
461年	461
460年	460
194年	194
210年	210
網誌	Blog
225年	225
311年	311
220年	220
核仁	Nucléolo
541年	541
642年	642
王爾德	Oscar Wilde
390年代	Década de 390
313年	313
180年	180
794年	794
587年	587
530年	530
609年	609
497年	497
540年	540
428年	428
548年	548
422年	422
549年	549
457年	457
478年	478
253年	253
467年	467
458年	458
350年代	Década de 350
158年	158
157年	157
164年	164
124年	124
113年	113
121年	121
106年	106
551年	551
鳩	Rola
494年	494
320年	320
242年	242
登革熱	Dengue
291年	291
48年	48
97年	97
旗魚	Marlim
56年	56
93年	93
57年	57
法屬波利尼西亞	Polinésia Francesa
503年	503
510年	510
509年	509
474年	474
484年	484
576年	576
493年	493
479年	479
287年	287
407年	407
485年	485
547年	547
546年	546
544年	544
537年	537
港元	Dólar de Hong Kong
535年	535
502年	502
527年	527
508年	508
繩	Corda
525年	525
613年	613
618年	618
617年	617
608年	608
645年	645
621年	621
606年	606
623年	623
604年	604
603年	603
626年	626
619年	619
634年	634
諾福島	Ilha Norfolk
630年	630
聖誕島	Ilha Christmas
614年	614
505年	505
446年	446
791年	791
557年	557
計數機	Calculadora
656年	656
657年	657
659年	659
651年	651
676年	676
670年	670
652年	652
673年	673
654年	654
647年	647
中國國民黨	Kuomintang
812年	812
669年	669
792年	792
649年	649
93	Noventa e três
895年	895
756年	756
663年	663
779年	779
662年	662
684年	684
773年	773
757年	757
435年	435
790年	790
437年	437
433年	433
764年	764
426年	426
781年	781
425年	425
429年	429
423年	423
765年	765
235年	235
233年	233
223年	223
224年	224
216年	216
219年	219
254年	254
272年	272
208年	208
175年	175
170年	170
171年	171
172年	172
58年	58
59年	59
139年	139
114年	114
134年	134
135年	135
京杭運河	Grande Canal da China
179年	179
مینګورہ	Mingora
142年	142
96年	96
181年	181
146年	146
145年	145
183年	183
182年	182
184年	184
324年	324
589年	589
521年	521
92年	92
597年	597
329年	329
克拉科夫	Cracóvia
133年	133
413年	413
258年	258
259年	259
196年	196
236年	236
789年	789
木結他	Guitarra acústica
332年	332
631年	631
487年	487
638年	638
473年	473
176年	176
143年	143
643年	643
523年	523
215年	215
148年	148
247年	247
424年	424
641年	641
492年	492
Mil	MIL
639年	639
256年	256
441年	441
嘉羅	Garou
131年	131
愛爾蘭自由邦	Estado Livre Irlandês
華佗	Hua Tuo
191年	191
450年	450
612年	612
635年	635
611年	611
534年	534
488年	488
607年	607
524年	524
282年	282
472年	472
471年	471
490年	490
316年	316
797年	797
Net	NET
511年	511
295年	295
蒲桃	Jambo
598年	598
阿剌伯半島	Arábia
303年	303
250年	250
515年	515
大衛·阿拉巴	David Alaba
英文歸融話	Línguas crioulas de base inglesa
512年	512
418年	418
333年	333
294年	294
朔伊古	Serguei Choigu
217年	217
277年	277
578年	578
312年	312
加	Adição
284年	284
283年	283
241年	241
243年	243
262年	262
498年	498
336年	336
334年	334
266年	266
Plurk	Plurk
拳擊	Boxe
261年	261
470年	470
349年	349
271年	271
275年	275
292年	292
296年	296
國泰航空	Cathay Pacific
345年	345
431年	431
380年代	Década de 380
304年	304
550年	550
586年	586
樟宜機場	Aeroporto de Singapura
588年	588
554年	554
229年	229
583年	583
265年	265
北京首都國際機場	Aeroporto Internacional de Pequim
263年	263
585年	585
582年	582
556年	556
420年	420
280年	280
新加坡航空	Singapore Airlines
581年	581
558年	558
302年	302
309年	309
353年	353
維珍航空	Virgin Atlantic Airways
335年	335
367年	367
344年	344
245年	245
290年	290
449年	449
308年	308
255年	255
439年	439
藍色生死戀Ⅰ	Gaeul Dongwha
319年	319
318年	318
299年	299
419年	419
美國航空	American Airlines
416年	416
338年	338
310年	310
港龍航空	Dragonair (empresa aérea)
315年	315
359年	359
360年	360
273年	273
286年	286
刀	Faca
澳洲航空	Qantas
288年	288
278年	278
455年	455
577年	577
省略號	Reticências
珍妮花雅麗絲頓	Jennifer Aniston
575年	575
482年	482
486年	486
580年	580
567年	567
564年	564
561年	561
328年	328
325年	325
317年	317
574年	574
566年	566
249年	249
348年	348
域名	Domínio
442年	442
醫生樂隊	Die Ärzte
443年	443
267年	267
244年	244
248年	248
343年	343
562年	562
417年	417
268年	268
590年	590
269年	269
499年	499
馬拉拉	Malala Yousafzai
409年	409
雙面人	Diprósopos
405年	405
406年	406
403年	403
414年	414
411年	411
412年	412
560年	560
592年	592
斑馬	Zebra
276年	276
清真寺	Mesquita
314年	314
利比亞全國過渡委員會	Conselho Nacional de Transição
323年	323
366年	366
362年	362
545年	545
531年	531
514年	514
綠燈俠	Lanterna Verde
513年	513
539年	539
538年	538
519年	519
516年	516
骨牌	Dominó
528年	528
506年	506
526年	526
507年	507
214年	214
213年	213
212年	212
228年	228
227年	227
149年	149
174年	174
189年	189
199年	199
141年	141
132年	132
黃毛果蝠	Eidolon helvum
125年	125
123年	123
147年	147
144年	144
凳仔	Banqueta
198年	198
178年	178
177年	177
胚胎	Embrião
187年	187
195年	195
人造語言	Língua artificial
186年	186
347年	347
620年	620
宿霧文	Língua cebuana
624年	624
605年	605
塔斯曼海	Mar de Tasman
629年	629
法文歸融話	Crioulos de base francesa
616年	616
615年	615
同奈	Dong Nai
朔莊	Soc Trang
644年	644
646年	646
633年	633
歸融話	Línguas crioulas
637年	637
蒙兀兒汗國	Império Mogol
Wow! 訊號	Sinal Wow!
菲律賓話	Língua filipina
Sun	Sun
436年	436
廣刈	Quang Ngai
434年	434
293年	293
427年	427
185年	185
360年代	Década de 360
車臣文	Língua chechena
河靜	Ha Tinh
金甌	Cà Mau
廣南	Quang Nam
321年	321
檳椥	Ben Tre
慶和	Khanh Hoa
山羅	Son La
327年	327
方言	Dialeto
430年	430
廣寧 (越南)	Quang Ninh
447年	447
羅素悖論	Paradoxo de Russell
諒山	Lang Son
北寧	Bac Ninh
569年	569
568年	568
444年	444
唯心論	Idealismo
796年	796
798年	798
793年	793
江西話	Chinês gan
685年	685
799年	799
海地歸融話	Língua crioula haitiana
683年	683
博物館	Museu
274年	274
579年	579
281年	281
函數極限	Limite de uma função
306年	306
438年	438
爪哇文	Língua javanesa
腓特烈大帝	Frederico II da Prússia
297年	297
421年	421
298年	298
351年	351
352年	352
355年	355
熊貓	Ailuropoda melanoleuca
北極熊	Ursus maritimus
95年	95
94年	94
594年	594
542年	542
448年	448
滿文	Língua manchu
445年	445
305年	305
234年	234
孤立語言	Língua isolada
565年	565
381年	381
弧度	Radiano
385年	385
307年	307
346年	346
257年	257
閃電	Raio (meteorologia)
285年	285
591年	591
289年	289
羅素	Bertrand Russell
手	Mão
杜甫	Du Fu
563年	563
新喀里多尼亞	Nova Caledónia
252年	252
尼泊爾文	Língua nepali
人口	População
595年	595
246年	246
巴皮亞曼多話	Papiamento
漢語族	Línguas siníticas
西奧多羅斯福	Theodore Roosevelt
596年	596
環法單車賽	Tour de France
593年	593
357年	357
特拉維夫	Tel Aviv
捷克斯洛伐克	Checoslováquia
葉	Folha
老虎機	Slot machine
尼瓦爾文	Língua neuari
瓦爾帕萊索	Valparaíso (Chile)
信德文	Língua sindi
演員	Ator
巽他話	Língua sundanesa
修納話	Língua chona
荷里活	Hollywood
腰果	Cajueiro
馬龍白蘭度	Marlon Brando
紐埃	Niue
緯	Latitude
瀑布	Queda de água
599年	599
326年	326
他加祿話	Língua tagalo
Category:程式語言	Categoria:Linguagens de programação
拉賓	Yitzhak Rabin
341年	341
322年	322
側田比伯	Justin Bieber
青銅	Bronze
穆巴拉克	Hosni Mubarak
瓦哈卡	Oaxaca
386年	386
大溪地話	Língua taitiana
圓柱	Cilindro
374年	374
380年	380
侗台語系	Línguas kradai
牛油	Manteiga
神學	Teologia
聶魯達	Pablo Neruda
宙斯	Zeus
阿拉法特	Yasser Arafat
牛津	Oxford
尼亞加拉瀑布	Cataratas do Niágara
手語	Língua de sinais
沖繩話	Língua oquinauana
136年	136
孔卡尼話	Língua concani
太子港	Porto Príncipe
BSD	Berkeley Software Distribution
俄羅斯帝國	Império Russo
藏文	Língua tibetana
福音書	Evangelho
娃威娃威文	Língua waray-waray
亞歷山大貝爾	Alexander Graham Bell
吳語	Língua wu
370年代	Década de 370
柴油火車	Locomotiva a diesel
占星術	Astrologia
塔斯曼尼亞省	Tasmânia
鹿特丹	Roterdão
樂器	Instrumento musical
番梘	Sabonete
紐奧良	Nova Orleães
摩受采	Mošovce
佛山	Foshan
貝娜齊爾	Benazir Bhutto
莎結拉	Shakira
牛津大學	Universidade de Oxford
施嘉莉祖安遜	Scarlett Johansson
路	Estrada
艾哈邁迪內賈德	Mahmoud Ahmadinejad
葉利欽	Boris Iéltsin
桂莉芙柏德露	Gwyneth Paltrow
CD	Compact Disc
索贊尼辛	Alexander Soljenítsin
昭和天皇	Hirohito
直升機	Helicóptero
阿蓋達	Al-Qaeda
電單車	Motocicleta
維多利亞州旗	Bandeira de Vitória (Austrália)
聖海倫娜島	Santa Helena (ilha)
河馬	Hipopótamo-comum
影片	Vídeo
382年	382
342年	342
373年	373
372年	372
愛琴海	Mar Egeu
水木一郎	Ichiro Mizuki
指	Dedo
安娜塔西亞	Anastacia
京都	Quioto
聖皮埃爾及密克隆群島	Saint-Pierre e Miquelon
英倫海峽	Canal da Mancha
1980年代	Década de 1980
1990年代	Década de 1990
廣島市	Hiroshima
沙	Areia
玫瑰	Rosa
京士頓 (牙買加)	Kingston
豹	Leopardo
犀牛	Rhinocerotidae
希臘神話	Mitologia grega
羅經	Bússola
屬	Género (biologia)
吉百齡	Rudyard Kipling
社會科學	Ciências sociais
阜新	Fuxin
索馬里蘭	Somalilândia
秦國	Qin (estado)
半島	Península
X光	Raios X
恩格斯	Friedrich Engels
新疆	Xinjiang
肥肝	Foie gras
新年	Ano-Novo
嘉芙蓮碧格露	Kathryn Bigelow
伊利沙伯泰萊	Elizabeth Taylor
俄克拉荷馬城	Oklahoma City
省	Província
木瓜	Mamão
375年	375
布里斯本	Brisbane
維他命	Vitamina
富蘭克林	Benjamin Franklin
阿西莫夫	Isaac Asimov
1970年代	Década de 1970
2000年代	Década de 2000
東正教	Igreja Ortodoxa
椰菜	Repolho
美國總統一覽	Lista de presidentes dos Estados Unidos
南佐治亞與南三文治群島	Ilhas Geórgia do Sul e Sandwich do Sul
網站	Site
卡塔洛	Catalão (Goiás)
上古漢語	Chinês antigo
倫琴	Wilhelm Conrad Röntgen
奧德賽	Odisseia
科威特城	Kuwait (cidade)
鏡	Espelho
周朝	Dinastia Zhou
伊多語	Língua ido
美洲獅	Puma concolor
前44年	44 a.C.
形而上學	Metafísica
387年	387
赫魯曉夫	Nikita Khrushchov
畢彼特	Brad Pitt
世界摔角娛樂	WWE
的的喀喀湖	Lago Titicaca
哥林堡	Colombo
科	Família (biologia)
窗	Janela
阿拉木圖	Almaty
前242年	242 a.C.
前248年	248 a.C.
山竉	Caverna
前258年	258 a.C.
前257年	257 a.C.
前253年	253 a.C.
白宮	Casa Branca
前246年	246 a.C.
前245年	245 a.C.
差人	Polícia
前249年	249 a.C.
前252年	252 a.C.
保羅塞尚	Paul Cézanne
瓦利斯及富圖納群島	Wallis e Futuna
前240年	240 a.C.
前254年	254 a.C.
前256年	256 a.C.
歐洲足球協會	União das Federações Europeias de Futebol
前251年	251 a.C.
北海道	Hokkaido
前250年	250 a.C.
前244年	244 a.C.
前243年	243 a.C.
烏拉山脈	Montes Urais
前255年	255 a.C.
柯南道爾	Arthur Conan Doyle
恩德貝萊話	Língua ndebele do norte
砌低你	WWE SmackDown
諾貝爾和平獎	Nobel da Paz
冰川	Geleira
皮特凱恩群島	Ilhas Pitcairn
美洲豹	Onça-pintada
1930年代	Década de 1930
南澳洲	Austrália Meridional
1960年代	Década de 1960
1920年代	Década de 1920
議會	Parlamento
大阪市	Osaka (cidade)
前247年	247 a.C.
Safari	Safari
貝達	Al Bayda' (Líbia)
澳門土話	Patuá macaense
劍橋大學	Universidade de Cambridge
咳	Tosse
前259年	259 a.C.
萊特兄弟	Irmãos Wright
打乞嚏	Espirro
睏覺	Sono
公頃	Hectare
牙膏	Creme dental
艇	Barco
鹹海	Mar de Aral
林寶堅尼	Lamborghini
艾美洛森	Emmy Rossum
凌志	Lexus
竹	Bambu
伊斯坦堡海峽	Bósforo
德薩斯	Alexis Texas
萬事得	Mazda
可可斯 (基林) 群島	Ilhas Cocos (Keeling)
平治	Mercedes-Benz
胡志明	Ho Chi Minh
和平 (越南)	Hoa Binh
黃山	Montanhas Huangshan
開心果	Pistache
昆士蘭	Queensland
樹熊	Coala
婆羅洲	Bornéu
直布羅陀海峽	Estreito de Gibraltar
雲豹	Neofelis nebulosa
無花果	Figueira-comum
碧昂絲	Beyoncé Knowles
勒邦占士	LeBron James
集合	Conjunto
作家	Escritor
日本東北地震	Sismo e tsunami de Tohoku de 2011
朱克伯格	Mark Zuckerberg
哈維爾	Václav Havel
興安 (越南)	Hung Yen
馬拉亞姆文	Língua malaiala
元音	Vogal
長度	Comprimento
碧姬芭鐸	Brigitte Bardot
絲綢之路	Rota da Seda
1950年代	Década de 1950
卡加利	Calgary
崑嵩	Kon Tum
後江	Hau Giang
珍奧斯汀	Jane Austen
夢	Sonho
安沛	Yen Bai
邏輯語	Lojban
北江 (越南)	Bac Giang
庫爾德文	Língua curda
耶穌會	Companhia de Jesus
